 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"91","Holy Cross","31","10-21","501","16.2","9"
"","Duquesne","31","20-11","501","16.2","9"
"93","Coastal Caro.","30","17-13","485","16.2","2"
"94","Siena","29","11-18","469","16.2","9"
"95","Mt. St. Mary's","28","10-18","453","16.2","7"
"96","Norfolk St.","27","4-23","437","16.2","9"
"97","Long Island","32","22-10","518","16.2","5"
"98","Niagara","31","13-18","502","16.2","10"
"","Northeastern","31","13-18","502","16.2","18"
"100","Albany (NY)","30","11-19","486","16.2","11"
"101","Boston College","32","17-15","519","16.2","12"
"102","TCU","30","22-8","487","16.2","6"
"103","Illinois St.","31","24-7","504","16.3","7"
"104","Richmond","31","19-12","505","16.3","3"
"105","California","31","18-13","506","16.3","7"
"","Furman","31","7-24","506","16.3","16"
"107","San Francisco","32","5-27","524","16.4","7"
"108","Dayton","31","24-7","508","16.4","5"
"","Marquette","31","16-15","508","16.4","5"
"110","Fresno St.","33","27-6","541","16.4","3"
"","Lamar","33","26-7","541","16.4","9"
"112","Lipscomb","30","5-25","492","16.4","5"
"113","Ohio","30","8-22","494","16.5","9"
"114","Houston","31","17-14","511","16.5","7"
"","N.C. A&T","31","21-10","511","16.5","6"
"","Mississippi","31","17-14","511","16.5","11"
"117","Portland St.","32","18-14","528","16.5","11"
"","Santa Clara","32","5-27","528","16.5","13"
"119","North Dakota St.","29","16-13","479","16.5","11"
"120","UC Davis","31","21-10","513","16.5","3"
"121","SMU","30","20-10","497","16.6","9"
"122","A&M-Corpus Christi","32","22-10","531","16.6","7"
"123","Boston U.","30","16-14","498","16.6","13"
"124","St. Joseph's","31","17-14","515","16.6","8"
"125","Temple","32","24-8","532","16.6","11"
"126","FIU","30","14-16","499","16.6","14"
"127","Eastern Ill.","33","23-10","549","16.6","12"
"128","Weber St.","29","9-20","483","16.7","14"
"129","Delaware St.","30","6-24","500","16.7","4"
"130","UNLV","31","13-18","518","16.7","14"
"131","UALR","32","26-6","535","16.7","5"
"132","Morgan St.","30","17-13","503","16.8","7"
"133","Toledo","32","24-8","537","16.8","7"
"134","Florida A&M","29","18-11","487","16.8","14"
"135","St. Mary's (CA)","30","21-9","504","16.8","6"
"136","Long Beach St.","30","13-17","506","16.9","9"
"137","Pepperdine","31","20-11","523","16.9","6"
"138","IPFW","30","13-17","507","16.9","11"
"","Kent St.","30","20-10","507","16.9","5"
"140","Texas","32","22-10","541","16.9","9"
"141","Southern Utah","30","7-23","508","16.9","12"
"","Rider","30","4-26","508","16.9","5"
"143","UTEP","32","16-16","542","16.9","8"
"144","Miami (FL)","30","17-13","509","17.0","9"
"","Northern Colo.","30","14-16","509","17.0","9"
"","Minnesota","30","13-17","509","17.0","8"
"","Central Conn. St.","30","12-18","509","17.0","14"
"148","Notre Dame","32","27-5","543","17.0","4"
"149","Western Ill.","31","11-20","527","17.0","10"
"150","Tulane","32","26-6","545","17.0","8"
"","DePaul","32","21-11","545","17.0","9"
"152","George Mason","30","10-20","511","17.0","10"
"153","VCU","32","20-12","546","17.1","9"
"154","Texas Southern","31","13-18","529","17.1","16"
"","Mississippi St.","31","19-12","529","17.1","6"
"156","Drexel","30","17-13","512","17.1","7"
"","Utah St.","30","13-17","512","17.1","5"
"158","Col. of Charleston","30","19-11","513","17.1","3"
"","Georgia St.","30","15-15","513","17.1","10"
"160","New Orleans","32","12-20","548","17.1","15"
"161","Monmouth","30","16-14","515","17.2","10"
"","Charlotte","30","17-13","515","17.2","9"
"163","Liberty","32","27-5","550","17.2","9"
"164","Georgia Tech","32","23-9","551","17.2","10"
"165","Colgate","29","10-19","500","17.2","5"
"166","Florida St.","31","26-5","535","17.3","6"
"","Arkansas St.","31","13-18","535","17.3","11"
"168","Mercer","30","14-16","518","17.3","9"
"169","Oklahoma","33","23-10","570","17.3","13"
"170","Green Bay","31","27-4","536","17.3","9"
"","Texas Tech","31","17-14","536","17.3","18"
"172","UNC Greensboro","30","10-20","519","17.3","7"
"","Sacramento St.","30","15-15","519","17.3","12"
"174","Yale","28","13-15","485","17.3","8"
"175","Indiana St.","31","17-14","537","17.3","7"
"176","Towson","30","15-15","520","17.3","9"
"","Kansas","30","15-15","520","17.3","5"
"","Missouri St.","30","20-10","520","17.3","14"
"179","South Dakota St.","32","22-10","555","17.3","4"
"180","Oregon St.","31","11-20","538","17.4","8"
"181","Columbia","28","18-10","486","17.4","7"
"","Bucknell","28","7-21","486","17.4","9"
"183","South Carolina","29","14-15","504","17.4","5"
"184","La.-Lafayette","31","9-22","539","17.4","13"
"185","UNC Asheville","30","8-22","522","17.4","7"
"186","Austin Peay","32","15-17","557","17.4","11"
"187","Arkansas","30","12-18","523","17.4","7"
"188","Nevada","32","17-15","558","17.4","11"
"189","San Diego","29","15-14","506","17.4","12"
"","Fla. Atlantic","29","14-15","506","17.4","10"
"191","Cornell","27","7-20","472","17.5","10"
"192","UNC Wilmington","31","12-19","542","17.5","5"
"","Winthrop","31","13-18","542","17.5","7"
"194","Montana St.","32","18-14","560","17.5","11"
"195","Florida","30","14-16","526","17.5","9"
"196","East Tenn. St.","31","23-8","544","17.5","9"
"197","UC Riverside","32","17-15","562","17.6","11"
"198","Belmont","30","15-15","527","17.6","8"
"","Marshall","30","14-16","527","17.6","16"
"200","Akron","31","18-13","545","17.6","11"
"201","Grambling","28","13-15","493","17.6","6"
"","Md.-East. Shore","28","12-16","493","17.6","8"
"203","Charleston So.","30","17-13","529","17.6","2"
"204","Stetson","30","6-24","530","17.7","15"
"","Wright St.","30","11-19","530","17.7","18"
"","Tex.-Pan American","30","13-17","530","17.7","15"
"207","Chicago St.","31","12-19","548","17.7","9"
"","Georgetown","31","25-6","548","17.7","5"
"209","Duke","32","27-5","566","17.7","6"
"210","Purdue","30","14-16","531","17.7","8"
"211","Oklahoma St.","33","23-10","585","17.7","8"
"212","Western Caro.","30","7-23","532","17.7","13"
"213","Northern Ill.","29","10-19","515","17.8","12"
"214","Illinois","30","16-14","533","17.8","11"
"215","Old Dominion","31","18-13","551","17.8","9"
"","Canisius","31","12-19","551","17.8","17"
"217","North Carolina St.","33","20-13","587","17.8","4"
"218","UTSA","30","16-14","534","17.8","9"
"219","Wisconsin","31","21-10","553","17.8","10"
"220","James Madison","32","26-6","571","17.8","14"
"221","Maine","29","8-21","518","17.9","19"
"222","UNI","32","17-15","573","17.9","11"
"223","Radford","28","6-22","502","17.9","11"
"224","Troy","29","12-17","520","17.9","14"
"225","BYU","29","20-9","521","18.0","10"
"226","Rutgers","33","19-14","594","18.0","6"
"","Penn St.","30","17-13","540","18.0","13"
"228","Vanderbilt","32","22-10","577","18.0","12"
"229","Southeast Mo. St.","28","7-21","505","18.0","14"
"230","North Florida","32","12-20","578","18.1","8"
"231","Virginia","30","21-9","542","18.1","7"
"232","Southeastern La.","30","12-18","543","18.1","11"
"233","Boise St.","31","19-12","562","18.1","10"
"234","William & Mary","30","12-18","545","18.2","11"
"","Idaho St.","30","15-15","545","18.2","22"
"236","St. Francis (PA)","31","17-14","564","18.2","10"
"237","Loyola (IL)","30","15-15","546","18.2","19"
"238","NJIT","29","11-18","529","18.2","17"
"239","Bethune-Cookman","32","17-15","584","18.3","19"
"240","Iona","31","18-13","566","18.3","9"
"241","South Fla.","30","15-15","548","18.3","19"
"242","IUPUI","29","3-26","531","18.3","13"
"243","Michigan St.","31","22-9","569","18.4","12"
"244","Indiana","30","14-16","551","18.4","16"
"","Washington St.","30","8-22","551","18.4","12"
"246","Cal Poly","29","18-11","533","18.4","6"
"247","Hampton","31","20-11","570","18.4","18"
"","High Point","31","17-14","570","18.4","9"
"249","Wagner","30","9-21","552","18.4","7"
"250","Fairleigh Dickinson","29","9-20","534","18.4","12"
"251","Wake Forest","31","18-13","571","18.4","13"
"","Clemson","31","13-18","571","18.4","6"
"253","UCF","27","11-16","498","18.4","10"
"254","Eastern Wash.","30","19-11","554","18.5","12"
"255","Kentucky","32","25-7","591","18.5","12"
"256","Lafayette","29","6-23","536","18.5","6"
"","Centenary (LA)","29","2-27","536","18.5","11"
"","Wofford","29","8-21","536","18.5","6"
"259","Gardner-Webb","32","28-4","592","18.5","17"
"260","Arizona St.","30","17-13","557","18.6","5"
"","Pittsburgh","30","16-14","557","18.6","14"
"262","Ball St.","31","14-17","576","18.6","9"
"263","East Carolina","32","22-10","595","18.6","10"
"264","Hawaii","30","10-20","559","18.6","12"
"","Colorado","30","13-17","559","18.6","16"
"266","Brown","28","8-20","522","18.6","10"
"267","Campbell","30","14-16","561","18.7","5"
"268","Texas-Arlington","31","15-16","580","18.7","14"
"269","Rice","30","13-17","562","18.7","13"
"","St. Peter's","30","11-19","562","18.7","14"
"271","Northwestern St.","31","15-16","581","18.7","16"
"272","Central Mich.","30","12-18","563","18.8","13"
"273","Western Mich.","30","9-21","565","18.8","14"
"274","Eastern Mich.","30","22-8","566","18.9","10"
"","Kennesaw St.","30","11-19","566","18.9","8"
"276","Coppin St.","29","10-19","550","19.0","11"
"277","Quinnipiac","30","12-18","569","19.0","10"
"","Providence","30","16-14","569","19.0","9"
"279","Hofstra","32","19-13","608","19.0","8"
"","Elon","31","12-19","589","19.0","12"
"","Jacksonville","30","10-20","570","19.0","4"
"282","Cal St. Fullerton","32","15-17","609","19.0","12"
"283","La.-Monroe","29","10-19","552","19.0","7"
"284","Alabama A&M","29","16-13","553","19.1","7"
"285","Northern Ariz.","29","5-24","554","19.1","17"
"286","Cal St. Northridge","28","4-24","535","19.1","12"
"287","Bradley","29","16-13","555","19.1","13"
"288","Pacific","29","6-23","556","19.2","10"
"289","UCLA","32","24-8","614","19.2","8"
"290","St. Louis","30","11-19","576","19.2","9"
"291","UMKC","31","16-15","596","19.2","12"
"292","Middle Tenn.","30","25-5","577","19.2","16"
"293","Nicholls St.","28","4-24","539","19.3","19"
"294","Wichita St.","31","17-14","597","19.3","15"
"295","North Carolina","30","19-11","580","19.3","13"
"296","Washington","29","12-17","565","19.5","10"
"297","Oral Roberts","32","23-9","625","19.5","12"
"298","Southern Miss.","30","9-21","586","19.5","14"
"299","Tulsa","28","12-16","547","19.5","17"
"300","Longwood","29","9-20","567","19.6","17"
"301","Eastern Ky.","29","12-17","568","19.6","11"
"302","Memphis","30","17-13","589","19.6","17"
"303","Jackson St.","28","6-22","552","19.7","7"
"304","St. Francis (NY)","29","2-27","572","19.7","19"
"305","San Jose St.","29","6-23","574","19.8","14"
"306","Oregon","31","16-15","614","19.8","16"
"307","South Carolina St.","33","14-19","654","19.8","16"
"308","Sam Houston St.","29","11-18","578","19.9","13"
"309","Western Ky.","31","21-10","618","19.9","11"
"310","New Mexico St.","31","18-13","619","20.0","16"
"311","North Texas","31","9-22","621","20.0","14"
"","Appalachian St.","31","19-12","621","20.0","25"
"313","Louisville","31","14-17","626","20.2","21"
"314","Murray St.","30","13-17","612","20.4","16"
"315","Texas A&M","32","25-7","653","20.4","9"
"316","Alabama","30","12-18","614","20.5","18"
"317","UAB","32","17-15","656","20.5","12"
"318","Davidson","29","14-15","596","20.6","19"
"319","Stony Brook","30","10-20","618","20.6","16"
"320","Southern Ill.","29","5-24","599","20.7","21"
"321","Southern U.","31","23-8","651","21.0","15"
"322","Texas St.","27","7-20","571","21.1","17"
"323","Tennessee St.","28","10-18","596","21.3","17"
"324","Stephen F. Austin","28","18-10","597","21.3","15"
"325","Mississippi Val.","29","9-20","620","21.4","10"
"326","Tennessee Tech","30","14-16","646","21.5","20"
"327","McNeese St.","29","7-22","631","21.8","22"
"328","Miami (OH)","31","9-22","678","21.9","34"
"329","Alabama St.","30","13-17","664","22.1","14"
"330","UC Irvine","30","9-21","666","22.2","34"
"331","Alcorn St.","28","8-20","640","22.9","31"
"332","Ark.-Pine Bluff","30","8-22","698","23.3","24"
Reclassifying
"NR","Seattle","30","6-24","445","14.8","6"
"NR","N.C. Central","29","11-18","433","14.9","7"
"NR","Winston-Salem","30","2-28","466","15.5","7"
"NR","North Dakota","31","17-14","501","16.2","17"
"NR","Central Ark.","29","21-8","489","16.9","7"
"NR","Fla. Gulf Coast","30","24-6","519","17.3","9"
"NR","South Dakota","31","15-16","537","17.3","17"
"NR","Presbyterian","30","5-25","534","17.8","3"
"NR","Cal St. Bakersfield","28","16-12","499","17.8","13"
"NR","Bryant","29","13-16","520","17.9","16"
"NR","SIU Edwardsville","29","8-21","549","18.9","12"
"NR","S.C. Upstate","29","20-9","553","19.1","10"

NCAA Women's Basketball
Division IAssist Turnover Ratio
Through Games 03/14/2010


"Rank","Name","GM","W-L","AST","TO","Ratio"
"1","Connecticut","33","33-0","649","485","1.34"
"2","UALR","32","26-6","493","392","1.26"
"3","Oakland","30","17-13","552","441","1.25"
"4","Stanford","32","31-1","573","458","1.25"
"5","Gonzaga","31","27-4","600","486","1.23"
"6","Wyoming","30","19-11","488","408","1.20"
"7","LSU","29","20-9","424","359","1.18"
"8","Ohio St.","34","30-4","576","499","1.15"
"9","Green Bay","31","27-4","577","500","1.15"
"10","Middle Tenn.","30","25-5","533","477","1.12"
"11","Lamar","33","26-7","578","534","1.08"
"12","Notre Dame","32","27-5","574","531","1.08"
"13","Marist","33","26-7","477","445","1.07"
"14","New Mexico","30","18-12","401","376","1.07"
"15","Cal Poly","29","18-11","531","506","1.05"
"16","Tennessee","32","30-2","499","477","1.05"
"17","Mississippi","31","17-14","453","434","1.04"
"18","Texas A&M","32","25-7","513","494","1.04"
"19","Princeton","28","26-2","414","399","1.04"
"20","Villanova","30","14-16","409","405","1.01"
"21","Iowa St.","30","23-7","430","431","1.00"
"22","Samford","32","22-10","461","465","0.99"
"23","Georgetown","31","25-6","497","508","0.98"
"24","Northwestern","30","16-14","483","495","0.98"
"25","TCU","30","22-8","468","481","0.97"
"26","BYU","29","20-9","481","496","0.97"
"27","Sacramento St.","30","15-15","522","539","0.97"
"28","Loyola (IL)","30","15-15","462","479","0.96"
"29","Portland","30","18-12","477","497","0.96"
"30","Illinois St.","31","24-7","442","468","0.94"
"31","Bowling Green","33","27-6","486","516","0.94"
"32","Nebraska","31","30-1","429","458","0.94"
"33","Fresno St.","33","27-6","483","516","0.94"
"34","St. John's (NY)","30","24-6","424","453","0.94"
"35","Oregon","31","16-15","466","498","0.94"
"36","Xavier","30","27-3","468","504","0.93"
"37","Morehead St.","32","22-10","442","480","0.92"
"38","Mississippi St.","31","19-12","451","490","0.92"
"39","Eastern Ill.","33","23-10","499","543","0.92"
"40","Oklahoma St.","33","23-10","384","419","0.92"
"41","Southern California","31","19-12","423","462","0.92"
"42","Drexel","30","17-13","393","431","0.91"
"43","Sam Houston St.","29","11-18","469","516","0.91"
"44","Cleveland St.","32","19-13","499","551","0.91"
"45","Harvard","28","20-8","410","454","0.90"
"46","Portland St.","32","18-14","470","521","0.90"
"47","Stephen F. Austin","28","18-10","434","482","0.90"
"48","Holy Cross","31","10-21","431","482","0.89"
"49","Dayton","31","24-7","469","525","0.89"
"50","Missouri St.","30","20-10","451","505","0.89"
"51","Providence","30","16-14","411","461","0.89"
"52","UTEP","32","16-16","476","534","0.89"
"53","Lehigh","32","29-3","465","522","0.89"
"54","Tulane","32","26-6","497","559","0.89"
"55","South Dakota St.","32","22-10","536","603","0.89"
"56","Vanderbilt","32","22-10","472","534","0.88"
"57","DePaul","32","21-11","489","556","0.88"
"58","VCU","32","20-12","445","510","0.87"
"59","Vermont","32","26-6","390","447","0.87"
"60","Baylor","32","23-9","470","540","0.87"
"61","SMU","30","20-10","427","492","0.87"
"62","Missouri","30","12-18","369","426","0.87"
"63","Michigan St.","31","22-9","470","545","0.86"
"64","Murray St.","30","13-17","406","471","0.86"
"65","Butler","32","23-9","448","520","0.86"
"66","Robert Morris","31","23-8","422","490","0.86"
"67","South Ala.","31","15-16","347","404","0.86"
"68","Pittsburgh","30","16-14","449","523","0.86"
"69","Belmont","30","15-15","378","442","0.86"
"70","Gardner-Webb","32","28-4","477","561","0.85"
"71","San Diego St.","31","21-10","496","584","0.85"
"72","Louisiana Tech","31","23-8","450","530","0.85"
"73","Boston U.","30","16-14","387","456","0.85"
"74","Oral Roberts","32","23-9","521","616","0.85"
"75","Fairfield","32","19-13","399","472","0.85"
"76","Richmond","31","19-12","422","500","0.84"
"77","Long Island","32","22-10","497","589","0.84"
"78","Miami (FL)","30","17-13","426","507","0.84"
"79","American","31","22-9","381","455","0.84"
"80","Boston College","32","17-15","483","577","0.84"
"81","Niagara","31","13-18","414","496","0.83"
"82","Duquesne","31","20-11","454","544","0.83"
"83","Marshall","30","14-16","439","527","0.83"
"84","Georgia St.","30","15-15","404","485","0.83"
"85","Michigan","30","17-13","390","469","0.83"
"86","Detroit","31","17-14","409","493","0.83"
"87","Eastern Wash.","30","19-11","403","488","0.83"
"88","Creighton","30","20-10","369","447","0.83"
"89","Rice","30","13-17","415","504","0.82"
"90","Sacred Heart","30","19-11","405","492","0.82"
"91","St. Francis (PA)","31","17-14","445","542","0.82"
"92","Florida St.","31","26-5","486","592","0.82"
"93","UC Riverside","32","17-15","462","563","0.82"
"94","Toledo","32","24-8","512","627","0.82"
"95","Kansas St.","32","14-18","367","450","0.82"
"96","Wichita St.","31","17-14","420","515","0.82"
"97","Iowa","32","19-13","443","545","0.81"
"98","Northwestern St.","31","15-16","454","559","0.81"
"99","N.C. A&T","31","21-10","445","549","0.81"
"100","Navy","31","17-14","415","514","0.81"
"101","Oklahoma","33","23-10","443","549","0.81"
"102","East Tenn. St.","31","23-8","447","556","0.80"
"103","UNI","32","17-15","418","521","0.80"
"104","UCLA","32","24-8","453","565","0.80"
"105","Kansas","30","15-15","417","521","0.80"
"106","Chattanooga","32","24-8","403","504","0.80"
"107","Wisconsin","31","21-10","382","479","0.80"
"108","Ill.-Chicago","30","12-18","388","487","0.80"
"109","Auburn","31","15-16","418","525","0.80"
"110","Duke","32","27-5","456","573","0.80"
"111","Drake","30","15-15","386","487","0.79"
"112","Georgia Tech","32","23-9","480","606","0.79"
"113","Houston","31","17-14","370","468","0.79"
"114","Syracuse","32","22-10","463","587","0.79"
"115","Idaho St.","30","15-15","434","552","0.79"
"116","Montana St.","32","18-14","436","555","0.79"
"117","Northern Ariz.","29","5-24","402","514","0.78"
"118","Kentucky","32","25-7","393","503","0.78"
"119","St. Bonaventure","31","22-9","326","420","0.78"
"120","St. Joseph's","31","17-14","397","512","0.78"
"121","Texas","32","22-10","434","560","0.78"
"122","UMKC","31","16-15","426","551","0.77"
"123","Pepperdine","31","20-11","362","469","0.77"
"124","North Dakota St.","29","16-13","375","486","0.77"
"125","Eastern Mich.","30","22-8","392","509","0.77"
"126","Western Ky.","31","21-10","378","491","0.77"
"127","Denver","31","18-13","450","585","0.77"
"128","Hartford","31","27-4","388","505","0.77"
"129","Weber St.","29","9-20","384","501","0.77"
"130","East Carolina","32","22-10","515","672","0.77"
"131","Minnesota","30","13-17","395","516","0.77"
"132","Col. of Charleston","30","19-11","386","505","0.76"
"133","Texas Tech","31","17-14","398","522","0.76"
"134","Loyola Marymount","30","13-17","333","438","0.76"
"135","Hampton","31","20-11","360","474","0.76"
"136","Virginia Tech","30","15-15","415","547","0.76"
"137","Valparaiso","30","9-21","389","513","0.76"
"138","Utah","33","22-11","444","586","0.76"
"139","Lipscomb","30","5-25","377","498","0.76"
"140","Fla. Atlantic","29","14-15","358","473","0.76"
"141","Milwaukee","31","12-19","457","604","0.76"
"142","High Point","31","17-14","410","542","0.76"
"143","North Carolina","30","19-11","462","611","0.76"
"144","IPFW","30","13-17","383","507","0.76"
"145","Columbia","28","18-10","389","517","0.75"
"146","Long Beach St.","30","13-17","398","530","0.75"
"147","Appalachian St.","31","19-12","494","658","0.75"
"148","New Mexico St.","31","18-13","395","527","0.75"
"149","Massachusetts","30","11-19","403","540","0.75"
"150","James Madison","32","26-6","385","516","0.75"
"151","Chicago St.","31","12-19","473","636","0.74"
"152","Cal St. Fullerton","32","15-17","379","510","0.74"
"153","Ga. Southern","31","19-12","380","512","0.74"
"154","Akron","31","18-13","419","566","0.74"
"155","Mercer","30","14-16","365","494","0.74"
"156","Montana","29","15-14","350","474","0.74"
"157","Iona","31","18-13","428","580","0.74"
"158","Binghamton","30","11-19","346","469","0.74"
"159","West Virginia","33","28-5","398","542","0.73"
"160","UC Davis","31","21-10","391","534","0.73"
"161","Tulsa","28","12-16","358","491","0.73"
"162","Manhattan","30","15-15","366","503","0.73"
"163","Jacksonville St.","29","9-20","344","473","0.73"
"164","Georgia","31","23-8","367","505","0.73"
"165","Florida","30","14-16","409","563","0.73"
"166","Ball St.","31","14-17","427","588","0.73"
"167","Clemson","31","13-18","445","617","0.72"
"168","Virginia","30","21-9","353","491","0.72"
"169","Central Mich.","30","12-18","409","572","0.72"
"170","Kent St.","30","20-10","381","533","0.71"
"171","Penn St.","30","17-13","370","519","0.71"
"172","Tennessee Tech","30","14-16","360","505","0.71"
"173","Charlotte","30","17-13","403","566","0.71"
"174","Illinois","30","16-14","403","567","0.71"
"175","Temple","32","24-8","402","566","0.71"
"176","Canisius","31","12-19","364","513","0.71"
"177","Maryland","31","19-12","418","591","0.71"
"178","Northern Ill.","29","10-19","360","509","0.71"
"179","Colorado St.","30","13-17","396","560","0.71"
"180","Colgate","29","10-19","338","478","0.71"
"181","Indiana","30","14-16","347","491","0.71"
"182","UMBC","30","13-17","352","502","0.70"
"183","Indiana St.","31","17-14","357","510","0.70"
"184","Cincinnati","30","12-18","331","474","0.70"
"185","Marquette","31","16-15","400","573","0.70"
"186","Idaho","31","11-20","334","479","0.70"
"187","Campbell","30","14-16","425","613","0.69"
"188","Colorado","30","13-17","361","521","0.69"
"189","South Fla.","30","15-15","387","561","0.69"
"190","Siena","29","11-18","362","525","0.69"
"191","Boise St.","31","19-12","366","531","0.69"
"192","Arkansas","30","12-18","379","550","0.69"
"193","California","31","18-13","342","498","0.69"
"194","St. Louis","30","11-19","365","532","0.69"
"195","Arizona St.","30","17-13","397","583","0.68"
"196","Monmouth","30","16-14","341","501","0.68"
"197","Cornell","27","7-20","364","536","0.68"
"198","Alabama","30","12-18","388","572","0.68"
"199","Washington St.","30","8-22","366","540","0.68"
"200","Davidson","29","14-15","383","566","0.68"
"201","UNLV","31","13-18","368","544","0.68"
"202","Memphis","30","17-13","353","524","0.67"
"203","Purdue","30","14-16","377","561","0.67"
"204","Rutgers","33","19-14","392","586","0.67"
"205","Tennessee St.","28","10-18","338","507","0.67"
"206","Loyola (MD)","30","14-16","334","502","0.67"
"207","UAB","32","17-15","333","505","0.66"
"208","Wagner","30","9-21","391","593","0.66"
"209","New Hampshire","31","9-22","360","546","0.66"
"210","Arizona","31","14-17","372","565","0.66"
"211","Central Conn. St.","30","12-18","386","587","0.66"
"212","Utah St.","30","13-17","344","524","0.66"
"213","Fordham","30","8-22","324","494","0.66"
"214","Southern Ill.","29","5-24","362","552","0.66"
"215","UNC Greensboro","30","10-20","337","514","0.66"
"216","Bradley","29","16-13","409","624","0.66"
"217","Miami (OH)","31","9-22","407","621","0.66"
"218","Southeastern La.","30","12-18","359","548","0.66"
"219","Coastal Caro.","30","17-13","337","521","0.65"
"220","Cal St. Northridge","28","4-24","379","587","0.65"
"221","Northern Colo.","30","14-16","323","502","0.64"
"222","Southern Miss.","30","9-21","402","625","0.64"
"223","UC Santa Barbara","32","15-17","417","649","0.64"
"224","Yale","28","13-15","375","584","0.64"
"225","Liberty","32","27-5","401","627","0.64"
"226","UC Irvine","30","9-21","368","576","0.64"
"227","South Carolina","29","14-15","308","483","0.64"
"228","George Washington","28","6-22","306","480","0.64"
"229","UNC Wilmington","31","12-19","374","587","0.64"
"230","Quinnipiac","30","12-18","402","634","0.63"
"231","Howard","30","16-14","295","468","0.63"
"232","La Salle","29","7-22","339","538","0.63"
"233","Buffalo","30","7-23","395","627","0.63"
"234","Wake Forest","31","18-13","366","582","0.63"
"235","St. Mary's (CA)","30","21-9","425","677","0.63"
"236","A&M-Corpus Christi","32","22-10","366","585","0.63"
"237","Old Dominion","31","18-13","393","631","0.62"
"238","Utah Valley","32","10-22","396","636","0.62"
"239","UCF","27","11-16","307","494","0.62"
"240","UTSA","30","16-14","295","475","0.62"
"241","Charleston So.","30","17-13","343","553","0.62"
"242","Prairie View","28","15-13","350","568","0.62"
"243","Tex.-Pan American","30","13-17","363","594","0.61"
"244","William & Mary","30","12-18","375","616","0.61"
"245","Nevada","32","17-15","398","655","0.61"
"246","North Carolina St.","33","20-13","379","626","0.61"
"247","Rhode Island","29","9-20","338","560","0.60"
"248","Texas-Arlington","31","15-16","365","608","0.60"
"249","Western Ill.","31","11-20","336","560","0.60"
"250","Arkansas St.","31","13-18","353","590","0.60"
"251","Furman","31","7-24","335","561","0.60"
"252","Evansville","30","4-26","343","576","0.60"
"253","Penn","28","2-26","290","487","0.60"
"254","South Carolina St.","33","14-19","354","597","0.59"
"255","La.-Monroe","29","10-19","329","555","0.59"
"256","Hofstra","32","19-13","413","697","0.59"
"257","UT Martin","30","11-19","333","562","0.59"
"258","Wright St.","30","11-19","371","627","0.59"
"259","Air Force","30","3-27","318","538","0.59"
"260","NJIT","29","11-18","306","518","0.59"
"261","Coppin St.","29","10-19","352","597","0.59"
"262","FIU","30","14-16","356","604","0.59"
"263","Seton Hall","30","9-21","309","526","0.59"
"264","Texas Southern","31","13-18","381","650","0.59"
"265","Maine","29","8-21","340","581","0.59"
"266","Western Caro.","30","7-23","273","467","0.58"
"267","Ohio","30","8-22","358","614","0.58"
"268","George Mason","30","10-20","323","554","0.58"
"269","Washington","29","12-17","326","561","0.58"
"270","Alabama St.","30","13-17","348","603","0.58"
"271","North Florida","32","12-20","402","697","0.58"
"272","Longwood","29","9-20","324","567","0.57"
"273","Army","29","11-18","282","494","0.57"
"274","Southern Utah","30","7-23","368","645","0.57"
"275","Stony Brook","30","10-20","320","561","0.57"
"276","Mt. St. Mary's","28","10-18","315","553","0.57"
"277","Pacific","29","6-23","353","620","0.57"
"278","Bucknell","28","7-21","351","620","0.57"
"279","Oregon St.","31","11-20","324","573","0.57"
"280","Towson","30","15-15","338","598","0.57"
"281","Bethune-Cookman","32","17-15","351","623","0.56"
"282","Delaware","32","21-11","300","533","0.56"
"283","Hawaii","30","10-20","345","615","0.56"
"","Radford","28","6-22","299","533","0.56"
"285","Albany (NY)","30","11-19","283","507","0.56"
"286","Austin Peay","32","15-17","325","585","0.56"
"287","Southeast Mo. St.","28","7-21","293","528","0.55"
"288","Texas St.","27","7-20","319","577","0.55"
"289","Southern U.","31","23-8","352","638","0.55"
"290","Md.-East. Shore","28","12-16","301","547","0.55"
"291","UNC Asheville","30","8-22","356","647","0.55"
"292","McNeese St.","29","7-22","329","599","0.55"
"293","Santa Clara","32","5-27","344","630","0.55"
"294","San Francisco","32","5-27","313","576","0.54"
"295","San Diego","29","15-14","279","514","0.54"
"296","Jacksonville","30","10-20","329","609","0.54"
"297","Northeastern","31","13-18","312","578","0.54"
"298","Norfolk St.","27","4-23","282","523","0.54"
"299","Western Mich.","30","9-21","317","589","0.54"
"300","Lafayette","29","6-23","280","523","0.54"
"301","Eastern Ky.","29","12-17","337","631","0.53"
"302","Fairleigh Dickinson","29","9-20","266","500","0.53"
"303","La.-Lafayette","31","9-22","312","588","0.53"
"304","Ark.-Pine Bluff","30","8-22","352","679","0.52"
"305","Louisville","31","14-17","346","669","0.52"
"306","Alcorn St.","28","8-20","296","575","0.51"
"307","Rider","30","4-26","312","609","0.51"
"308","Morgan St.","30","17-13","274","537","0.51"
"309","Dartmouth","28","11-17","271","536","0.51"
"310","Troy","29","12-17","287","574","0.50"
"311","Wofford","29","8-21","329","660","0.50"
"312","New Orleans","32","12-20","342","687","0.50"
"313","Brown","28","8-20","259","522","0.50"
"314","Grambling","28","13-15","305","615","0.50"
