 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"245","Towson","30","9-21","567","18.9"
"","Evansville","30","8-22","567","18.9"
"247","Austin Peay","33","15-18","624","18.9"
"248","Texas Southern","29","5-24","549","18.9"
"249","Ohio","31","9-22","588","19.0"
"250","Memphis","33","21-12","627","19.0"
"","Milwaukee","30","12-18","570","19.0"
"","Campbell","30","13-17","570","19.0"
"253","Northwestern St.","30","14-16","571","19.0"
"254","New Hampshire","29","9-20","552","19.0"
"255","Tulsa","25","5-20","476","19.0"
"256","UNC Wilmington","31","23-8","592","19.1"
"257","Boston College","30","18-12","574","19.1"
"","Middle Tenn.","30","23-7","574","19.1"
"259","Oregon St.","30","9-21","576","19.2"
"260","Nevada","31","21-10","596","19.2"
"261","Elon","31","19-12","597","19.3"
"262","Mercer","29","2-27","559","19.3"
"","Wagner","29","12-17","559","19.3"
"264","Prairie View","32","21-11","618","19.3"
"265","Massachusetts","30","7-23","580","19.3"
"","Santa Clara","30","11-19","580","19.3"
"","Cal St. Northridge","30","4-26","580","19.3"
"268","Western Mich.","30","9-21","581","19.4"
"269","South Carolina St.","29","12-17","562","19.4"
"270","Washington St.","31","8-23","601","19.4"
"271","Winthrop","31","13-18","603","19.5"
"272","Georgia Tech","33","23-10","642","19.5"
"273","Northeastern","30","8-22","584","19.5"
"274","Southeast Mo. St.","29","8-21","566","19.5"
"275","Charlotte","32","23-9","626","19.6"
"276","Boise St.","31","12-19","607","19.6"
"277","Hawaii","30","11-19","588","19.6"
"278","Weber St.","28","7-21","550","19.6"
"279","Old Dominion","30","20-10","591","19.7"
"","Col. of Charleston","30","10-20","591","19.7"
"281","Fairleigh Dickinson","30","14-16","596","19.9"
"282","Alcorn St.","28","13-15","557","19.9"
"283","Southeastern La.","29","13-16","577","19.9"
"284","Central Conn. St.","30","19-11","601","20.0"
"285","Alabama A&M","29","15-14","581","20.0"
"286","Utah Valley","29","8-21","582","20.1"
"287","Delaware St.","29","9-20","583","20.1"
"288","Marshall","30","9-21","606","20.2"
"289","IUPUI","28","4-24","566","20.2"
"290","East Tenn. St.","31","19-12","629","20.3"
"291","Coppin St.","30","13-17","609","20.3"
"292","East Carolina","31","16-15","630","20.3"
"293","Virginia Tech","30","11-19","610","20.3"
"","Tennessee St.","30","9-21","610","20.3"
"295","Texas-Arlington","28","8-20","571","20.4"
"","Norfolk St.","28","9-19","571","20.4"
"297","Liberty","32","22-10","655","20.5"
"298","Pacific","31","9-22","635","20.5"
"299","Bethune-Cookman","29","13-16","595","20.5"
"300","Maine","29","4-25","596","20.6"
"301","St. Mary's (CA)","31","19-12","638","20.6"
"302","Jackson St.","28","9-19","586","20.9"
"303","Md.-East. Shore","31","12-19","650","21.0"
"304","Grambling","31","15-16","651","21.0"
"","Longwood","30","7-23","630","21.0"
"306","La.-Monroe","31","16-15","652","21.0"
"307","Ball St.","30","9-21","631","21.0"
"308","Sacramento St.","29","4-25","612","21.1"
"309","Georgia St.","31","12-19","655","21.1"
"310","Vermont","30","5-25","636","21.2"
"311","Fla. Atlantic","28","7-21","595","21.3"
"312","North Florida","30","13-17","638","21.3"
"313","Long Beach St.","31","8-23","660","21.3"
"314","Troy","30","5-25","639","21.3"
"315","Bucknell","28","11-17","600","21.4"
"316","Niagara","30","1-29","646","21.5"
"","Clemson","30","10-20","646","21.5"
"318","Bradley","31","15-16","670","21.6"
"319","A&M-Corpus Christi","29","2-27","628","21.7"
"320","Savannah St.","26","15-11","564","21.7"
"321","N.C. A&T","29","15-14","630","21.7"
"322","St. Francis (NY)","29","2-27","632","21.8"
"323","Southern Miss.","30","10-20","655","21.8"
"324","Centenary (LA)","25","1-24","548","21.9"
"325","San Jose St.","29","2-27","636","21.9"
"326","Kennesaw St.","30","9-21","660","22.0"
"327","Mississippi Val.","31","14-17","683","22.0"
"328","Rider","30","5-25","674","22.5"
"329","Alabama St.","30","8-22","685","22.8"
"330","Southern Ill.","30","2-28","691","23.0"
"331","Ark.-Pine Bluff","29","1-28","674","23.2"
"","Texas St.","29","9-20","674","23.2"
"333","Wofford","30","8-22","726","24.2"
Reclassifying
"NR","Fla. Gulf Coast","30","27-3","417","13.9"
"NR","South Dakota","30","19-11","436","14.5"
"NR","SIU Edwardsville","30","11-19","517","17.2"
"NR","Seattle","30","8-22","599","20.0"
"NR","North Dakota","31","15-16","633","20.4"
"NR","Presbyterian","29","9-20","608","21.0"
"NR","Bryant","29","10-19","617","21.3"
"NR","S.C. Upstate","29","17-12","625","21.6"
"NR","New Orleans","22","3-19","480","21.8"
"NR","N.C. Central","30","5-25","709","23.6"

NCAA Women's Basketball
Division IPersonal Fouls Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","Fouls","PFPG","DQ"
"1","Wyoming","30","22-8","362","12.1","6"
"2","Navy","31","20-11","375","12.1","4"
"3","Connecticut","33","32-1","410","12.4","5"
"4","Michigan","29","17-12","370","12.8","1"
"5","Xavier","30","28-2","387","12.9","3"
"6","Oakland","32","20-12","417","13.0","5"
"7","Baylor","33","31-2","432","13.1","2"
"8","Iowa","30","22-8","396","13.2","3"
"9","Marist","32","30-2","425","13.3","0"
"10","Cincinnati","29","9-20","388","13.4","10"
"11","Oregon St.","30","9-21","403","13.4","6"
"12","Manhattan","31","22-9","419","13.5","3"
"13","Chattanooga","31","17-14","423","13.6","3"
"14","North Dakota St.","29","13-16","398","13.7","5"
"15","Ohio St.","31","22-9","426","13.7","2"
"16","Binghamton","31","19-12","427","13.8","10"
"17","Fairfield","30","17-13","416","13.9","10"
"18","Iowa St.","32","22-10","445","13.9","8"
"19","St. John's (NY)","31","21-10","435","14.0","4"
"20","Samford","32","25-7","450","14.1","6"
"","California","32","17-15","450","14.1","7"
"22","Nebraska","31","13-18","439","14.2","1"
"23","Idaho","30","15-15","428","14.3","8"
"24","Mississippi","29","10-19","414","14.3","6"
"25","FIU","32","16-16","458","14.3","9"
"26","American","31","22-9","444","14.3","2"
"27","Villanova","31","12-19","445","14.4","3"
"28","Montana","32","18-14","460","14.4","8"
"29","Syracuse","31","22-9","448","14.5","2"
"30","Wright St.","31","19-12","452","14.6","8"
"31","South Ala.","30","17-13","438","14.6","4"
"32","Bucknell","28","11-17","409","14.6","6"
"33","Marquette","31","23-8","454","14.6","4"
"34","Evansville","30","8-22","440","14.7","6"
"35","Northwestern","31","18-13","458","14.8","11"
"","Stanford","31","29-2","458","14.8","7"
"37","LSU","32","19-13","474","14.8","5"
"38","Penn","28","11-17","415","14.8","5"
"39","Army","29","13-16","432","14.9","3"
"40","Arkansas","30","19-11","447","14.9","4"
"41","Delaware","33","20-13","493","14.9","3"
"42","Rice","31","18-13","464","15.0","7"
"43","Drexel","31","19-12","466","15.0","9"
"44","Robert Morris","30","16-14","451","15.0","9"
"45","Loyola Maryland","32","20-12","483","15.1","11"
"46","Loyola Marymount","29","11-18","439","15.1","8"
"47","Fordham","31","12-19","471","15.2","6"
"","Montana St.","31","17-14","471","15.2","9"
"49","UNC Greensboro","29","13-16","441","15.2","2"
"50","Tennessee","33","31-2","503","15.2","3"
"51","TCU","32","22-10","490","15.3","12"
"52","Yale","28","14-14","429","15.3","6"
"53","High Point","31","16-15","475","15.3","8"
"54","Troy","30","5-25","460","15.3","10"
"55","Wisconsin","29","15-14","445","15.3","3"
"56","Princeton","28","24-4","430","15.4","8"
"57","UMBC","31","20-11","477","15.4","17"
"58","Colorado St.","30","14-16","463","15.4","9"
"","Milwaukee","30","12-18","463","15.4","8"
"60","Portland St.","31","20-11","479","15.5","8"
"","UNC Wilmington","31","23-8","479","15.5","4"
"62","La.-Lafayette","30","11-19","464","15.5","3"
"63","Arizona","32","21-11","496","15.5","8"
"64","Denver","30","19-11","467","15.6","7"
"65","Dartmouth","28","7-21","436","15.6","6"
"66","Davidson","31","14-17","483","15.6","5"
"67","Gonzaga","32","28-4","499","15.6","5"
"68","St. Mary's (CA)","31","19-12","484","15.6","4"
"","Ohio","31","9-22","484","15.6","7"
"70","Monmouth","32","23-9","501","15.7","5"
"71","UCLA","31","27-4","486","15.7","4"
"72","Mt. St. Mary's","29","8-21","455","15.7","10"
"73","Morgan St.","31","17-14","487","15.7","5"
"74","New Hampshire","29","9-20","456","15.7","8"
"75","Georgia","31","21-10","489","15.8","8"
"76","Hartford","32","17-15","505","15.8","6"
"77","UC Santa Barbara","30","19-11","474","15.8","6"
"78","Detroit","31","13-18","490","15.8","13"
"","Buffalo","31","16-15","490","15.8","4"
"80","Howard","34","16-18","538","15.8","11"
"81","Auburn","30","15-15","475","15.8","5"
"82","Centenary (LA)","25","1-24","396","15.8","6"
"83","Bowling Green","32","28-4","507","15.8","3"
"84","Kansas","32","20-12","508","15.9","12"
"","Arkansas St.","32","18-14","508","15.9","14"
"86","Richmond","29","18-11","461","15.9","12"
"87","Drake","30","15-15","477","15.9","9"
"88","Colgate","29","7-22","462","15.9","9"
"89","St. Joseph's","30","19-11","478","15.9","11"
"","Clemson","30","10-20","478","15.9","6"
"","IPFW","30","20-10","478","15.9","10"
"92","Rutgers","31","19-12","494","15.9","9"
"93","Texas","32","19-13","510","15.9","11"
"94","Mercer","29","2-27","463","16.0","8"
"95","Marshall","30","9-21","479","16.0","6"
"96","Loyola (IL)","31","12-19","495","16.0","15"
"97","Liberty","32","22-10","511","16.0","8"
"98","Valparaiso","31","7-24","497","16.0","7"
"","Toledo","31","23-8","497","16.0","4"
"100","St. Francis (PA)","33","22-11","531","16.1","1"
"101","Stetson","32","20-12","515","16.1","10"
"102","Lehigh","31","21-10","499","16.1","7"
"103","Coastal Caro.","29","10-19","467","16.1","3"
"104","Sacramento St.","29","4-25","468","16.1","8"
"105","Cornell","28","6-22","453","16.2","7"
"106","UCF","32","22-10","519","16.2","7"
"107","Creighton","30","18-12","487","16.2","10"
"108","UNI","32","27-5","520","16.3","11"
"109","Missouri","31","13-18","504","16.3","14"
"110","Massachusetts","30","7-23","488","16.3","8"
"","Sacred Heart","30","18-12","488","16.3","9"
"112","Brown","28","10-18","457","16.3","8"
"113","Michigan St.","31","26-5","506","16.3","11"
"114","Furman","30","14-16","490","16.3","7"
"115","Tulane","32","22-10","523","16.3","11"
"116","Cleveland St.","31","20-11","507","16.4","11"
"117","Northeastern","30","8-22","491","16.4","16"
"","Ga. Southern","30","12-18","491","16.4","8"
"119","Prairie View","32","21-11","524","16.4","7"
"","Duke","32","29-3","524","16.4","3"
"121","Santa Clara","30","11-19","492","16.4","6"
"","Charleston So.","30","14-16","492","16.4","8"
"123","Lamar","32","25-7","525","16.4","12"
"124","Utah Valley","29","8-21","476","16.4","8"
"125","Siena","30","14-16","493","16.4","9"
"126","North Carolina","34","26-8","559","16.4","9"
"127","San Diego St.","29","12-17","477","16.4","5"
"128","New Mexico","31","13-18","510","16.5","4"
"129","Texas Tech","32","22-10","528","16.5","9"
"130","St. Bonaventure","31","20-11","512","16.5","2"
"","Hampton","31","25-6","512","16.5","7"
"132","Indiana St.","32","16-16","530","16.6","19"
"133","UALR","30","23-7","497","16.6","7"
"","UNC Asheville","30","12-18","497","16.6","9"
"135","Albany (NY)","30","16-14","498","16.6","15"
"136","Notre Dame","33","26-7","550","16.7","8"
"","Ill.-Chicago","30","14-16","500","16.7","15"
"138","Boston U.","31","17-14","517","16.7","18"
"139","Weber St.","28","7-21","467","16.7","7"
"140","UC Irvine","30","15-15","501","16.7","12"
"141","Utah","34","18-16","568","16.7","13"
"142","Jacksonville St.","31","10-21","518","16.7","12"
"","Utah St.","31","17-14","518","16.7","9"
"144","Central Ark.","32","21-11","535","16.7","11"
"145","Eastern Ill.","30","18-12","502","16.7","7"
"146","Miami (FL)","31","27-4","519","16.7","3"
"","Kansas St.","31","21-10","519","16.7","10"
"","UT Martin","31","21-10","519","16.7","6"
"149","Holy Cross","30","10-20","503","16.8","6"
"","Long Island","30","19-11","503","16.8","7"
"151","Chicago St.","31","22-9","521","16.8","8"
"152","Harvard","28","18-10","471","16.8","4"
"153","George Washington","29","8-21","488","16.8","6"
"154","UTSA","31","16-15","522","16.8","13"
"155","DePaul","33","27-6","556","16.8","10"
"156","Cal St. Fullerton","30","9-21","506","16.9","6"
"157","South Carolina","31","17-14","524","16.9","14"
"158","St. Louis","29","7-22","491","16.9","8"
"159","Kennesaw St.","30","9-21","508","16.9","12"
"160","Illinois","32","9-23","542","16.9","11"
"161","Middle Tenn.","30","23-7","509","17.0","4"
"","Lafayette","30","11-19","509","17.0","5"
"163","Nevada","31","21-10","527","17.0","9"
"","Elon","31","19-12","527","17.0","12"
"","VCU","30","19-11","510","17.0","5"
"","Maryland","30","23-7","510","17.0","4"
"","Rider","30","5-25","510","17.0","13"
"168","Fresno St.","32","25-7","545","17.0","7"
"","Florida","32","18-14","545","17.0","10"
"170","Purdue","31","20-11","529","17.1","10"
"171","San Francisco","29","4-25","495","17.1","4"
"172","South Dakota St.","32","19-13","547","17.1","11"
"","Western Ky.","32","15-17","547","17.1","9"
"174","Boston College","30","18-12","513","17.1","11"
"175","Georgia Tech","33","23-10","565","17.1","10"
"176","Southern California","31","19-12","531","17.1","6"
"177","Lipscomb","30","9-21","515","17.2","8"
"","Campbell","30","13-17","515","17.2","7"
"179","Pepperdine","29","18-11","498","17.2","6"
"180","Florida A&M","30","15-15","516","17.2","11"
"","North Florida","30","13-17","516","17.2","5"
"182","Gardner-Webb","33","23-10","568","17.2","13"
"183","Pittsburgh","31","14-17","534","17.2","3"
"184","Youngstown St.","30","6-24","517","17.2","20"
"185","San Diego","31","17-14","535","17.3","9"
"186","Temple","31","23-8","537","17.3","10"
"","Winthrop","31","13-18","537","17.3","11"
"188","Illinois St.","30","20-10","520","17.3","6"
"189","UC Davis","32","24-8","555","17.3","5"
"190","Rhode Island","28","7-21","486","17.4","11"
"191","Missouri St.","33","23-10","573","17.4","1"
"192","Col. of Charleston","30","10-20","521","17.4","11"
"193","Southeastern La.","29","13-16","504","17.4","8"
"","Western Ill.","29","8-21","504","17.4","9"
"195","Boise St.","31","12-19","539","17.4","11"
"196","Portland","31","16-15","540","17.4","8"
"197","Akron","30","14-16","523","17.4","11"
"","Towson","30","9-21","523","17.4","10"
"199","Providence","29","13-16","506","17.4","7"
"200","East Tenn. St.","31","19-12","541","17.5","12"
"201","NJIT","28","7-21","489","17.5","10"
"202","La Salle","30","10-20","526","17.5","12"
"","Cal Poly","30","18-12","526","17.5","11"
"","Colorado","30","15-15","526","17.5","9"
"205","Belmont","31","11-20","544","17.5","9"
"206","Florida St.","30","23-7","527","17.6","9"
"207","Houston","31","26-5","545","17.6","10"
"208","Vermont","30","5-25","528","17.6","11"
"","Virginia Tech","30","11-19","528","17.6","6"
"210","Nicholls St.","29","8-21","511","17.6","17"
"211","Louisville","32","20-12","564","17.6","17"
"212","Northern Colo.","30","17-13","531","17.7","9"
"","Minnesota","30","12-18","531","17.7","8"
"214","Dayton","32","21-11","567","17.7","5"
"215","Western Caro.","31","9-22","551","17.8","14"
"216","Eastern Ky.","27","6-21","480","17.8","7"
"217","Butler","33","20-13","588","17.8","15"
"","Memphis","33","21-12","588","17.8","6"
"219","Louisiana Tech","31","24-7","553","17.8","14"
"220","George Mason","30","13-17","536","17.9","10"
"","Hawaii","30","11-19","536","17.9","6"
"222","Charlotte","32","23-9","572","17.9","12"
"223","Mississippi St.","30","13-17","537","17.9","15"
"224","Vanderbilt","31","20-11","555","17.9","13"
"225","Green Bay","33","32-1","591","17.9","7"
"226","Southeast Mo. St.","29","8-21","520","17.9","8"
"","St. Francis (NY)","29","2-27","520","17.9","14"
"228","Oklahoma St.","30","16-14","539","18.0","12"
"229","Georgia St.","31","12-19","558","18.0","13"
"","North Carolina St.","31","14-17","558","18.0","14"
"231","West Virginia","32","23-9","577","18.0","5"
"232","SMU","30","14-16","541","18.0","9"
"","Cal St. Northridge","30","4-26","541","18.0","17"
"234","Cal St. Bakersfield","30","19-11","543","18.1","11"
"235","N.C. A&T","29","15-14","525","18.1","12"
"236","Northern Ill.","30","13-17","544","18.1","13"
"","Duquesne","30","22-8","544","18.1","5"
"238","South Carolina St.","29","12-17","526","18.1","13"
"239","Columbia","28","7-21","508","18.1","6"
"240","Eastern Mich.","34","22-12","618","18.2","19"
"241","UNLV","31","11-20","564","18.2","11"
"242","UAB","31","16-15","565","18.2","7"
"243","Murray St.","30","9-21","547","18.2","8"
"244","Penn St.","33","24-9","604","18.3","21"
"","James Madison","33","26-7","604","18.3","12"
"246","Kentucky","32","24-8","586","18.3","11"
"247","Austin Peay","33","15-18","605","18.3","14"
"","Old Dominion","30","20-10","550","18.3","15"
"249","Idaho St.","30","18-12","551","18.4","18"
"","Tennessee Tech","30","23-7","551","18.4","15"
"251","Wagner","29","12-17","533","18.4","9"
"252","Arizona St.","30","20-10","552","18.4","8"
"253","Jackson St.","28","9-19","516","18.4","11"
"254","BYU","31","23-8","572","18.5","9"
"255","Fla. Atlantic","28","7-21","517","18.5","17"
"256","Kent St.","29","20-9","536","18.5","10"
"257","Washington St.","31","8-23","574","18.5","7"
"","Oral Roberts","31","21-10","574","18.5","19"
"259","A&M-Corpus Christi","29","2-27","537","18.5","9"
"260","Virginia","31","16-15","575","18.5","14"
"261","Bethune-Cookman","29","13-16","538","18.6","12"
"262","UC Riverside","31","19-12","576","18.6","12"
"","Appalachian St.","31","25-6","576","18.6","16"
"","Bradley","31","15-16","576","18.6","12"
"265","William & Mary","29","3-26","539","18.6","21"
"266","Jacksonville","32","15-17","597","18.7","9"
"267","Wofford","30","8-22","560","18.7","13"
"268","Texas A&M","32","27-5","598","18.7","12"
"269","Maine","29","4-25","542","18.7","18"
"270","Hofstra","31","19-12","580","18.7","9"
"271","Mississippi Val.","31","14-17","582","18.8","14"
"272","McNeese St.","32","26-6","601","18.8","13"
"273","IUPUI","28","4-24","526","18.8","14"
"274","Air Force","31","9-22","583","18.8","18"
"275","Indiana","29","9-20","546","18.8","13"
"276","Texas-Arlington","28","8-20","529","18.9","10"
"277","Canisius","31","11-20","587","18.9","9"
"278","Niagara","30","1-29","569","19.0","13"
"","Quinnipiac","30","14-16","569","19.0","7"
"280","Grambling","31","15-16","588","19.0","10"
"","Eastern Wash.","31","13-18","588","19.0","10"
"282","Central Conn. St.","30","19-11","571","19.0","13"
"283","Norfolk St.","28","9-19","533","19.0","14"
"284","Savannah St.","26","15-11","496","19.1","16"
"285","Long Beach St.","31","8-23","592","19.1","6"
"286","Central Mich.","30","20-10","573","19.1","19"
"287","Texas Southern","29","5-24","555","19.1","13"
"288","Southern Utah","30","16-14","576","19.2","18"
"289","Coppin St.","30","13-17","579","19.3","12"
"290","Ball St.","30","9-21","580","19.3","17"
"291","Georgetown","32","22-10","619","19.3","4"
"292","Seton Hall","30","8-22","581","19.4","12"
"293","Pacific","31","9-22","601","19.4","20"
"294","Md.-East. Shore","31","12-19","602","19.4","10"
"295","Oklahoma","32","21-11","622","19.4","20"
"296","Southern U.","31","20-11","603","19.5","11"
"","Tex.-Pan American","31","12-19","603","19.5","9"
"298","La.-Monroe","31","16-15","604","19.5","8"
"299","Tennessee St.","30","9-21","586","19.5","12"
"300","Washington","28","11-17","548","19.6","27"
"301","Morehead St.","31","21-10","607","19.6","16"
"302","Iona","31","11-20","608","19.6","13"
"303","San Jose St.","29","2-27","570","19.7","28"
"304","Fairleigh Dickinson","30","14-16","591","19.7","13"
"305","Delaware St.","29","9-20","572","19.7","11"
"306","UMKC","30","14-16","592","19.7","15"
"307","Wake Forest","32","15-17","632","19.8","11"
"308","UTEP","30","16-14","593","19.8","11"
"309","Northern Ariz.","29","11-18","575","19.8","6"
"310","Southern Miss.","30","10-20","597","19.9","20"
"311","Alabama A&M","29","15-14","578","19.9","4"
"312","Radford","30","14-16","598","19.9","12"
"313","New Mexico St.","32","14-18","638","19.9","6"
"314","Oregon","30","13-17","600","20.0","13"
"315","Stephen F. Austin","30","12-18","601","20.0","9"
"316","South Fla.","31","12-19","622","20.1","16"
"317","St. Peter's","31","6-25","623","20.1","21"
"318","North Texas","30","5-25","604","20.1","11"
"319","Alcorn St.","28","13-15","567","20.3","30"
"320","Northwestern St.","30","14-16","611","20.4","13"
"321","Alabama","30","16-14","612","20.4","17"
"","Southern Ill.","30","2-28","612","20.4","16"
"323","Wichita St.","31","17-14","634","20.5","17"
"324","Western Mich.","30","9-21","619","20.6","27"
"325","Ark.-Pine Bluff","29","1-28","599","20.7","26"
"326","Stony Brook","30","7-23","621","20.7","18"
"327","Tulsa","25","5-20","518","20.7","21"
"328","Texas St.","29","9-20","606","20.9","17"
"329","Sam Houston St.","31","17-14","653","21.1","13"
"330","Longwood","30","7-23","651","21.7","20"
"331","East Carolina","31","16-15","683","22.0","23"
"332","Alabama St.","30","8-22","661","22.0","16"
"333","Miami (OH)","30","11-19","669","22.3","24"
Reclassifying
"NR","South Dakota","30","19-11","449","15.0","7"
"NR","N.C. Central","30","5-25","461","15.4","7"
"NR","New Orleans","22","3-19","360","16.4","12"
"NR","Fla. Gulf Coast","30","27-3","496","16.5","10"
"NR","North Dakota","31","15-16","516","16.6","15"
"NR","Seattle","30","8-22","527","17.6","11"
"NR","Presbyterian","29","9-20","518","17.9","11"
"NR","S.C. Upstate","29","17-12","546","18.8","11"
"NR","SIU Edwardsville","30","11-19","582","19.4","15"
"NR","Bryant","29","10-19","574","19.8","10"

NCAA Women's Basketball
Division IAssist Turnover Ratio
Through Games 03/13/2011


"Rank","Name","GM","W-L","AST","TO","Ratio"
"1","Gonzaga","32","28-4","656","428","1.53"
"2","BYU","31","23-8","586","433","1.35"
"3","Marist","32","30-2","464","355","1.31"
"4","Green Bay","33","32-1","669","521","1.28"
"5","Connecticut","33","32-1","643","506","1.27"
"6","Wyoming","30","22-8","506","405","1.25"
"7","Stanford","31","29-2","549","441","1.24"
"8","Baylor","33","31-2","557","462","1.21"
"9","Ohio St.","31","22-9","505","424","1.19"
"10","DePaul","33","27-6","600","506","1.19"
"11","Texas A&M","32","27-5","531","453","1.17"
"12","Princeton","28","24-4","452","394","1.15"
"13","Xavier","30","28-2","502","446","1.13"
"14","Michigan","29","17-12","414","371","1.12"
"15","Chattanooga","31","17-14","447","407","1.10"
"16","Oakland","32","20-12","524","486","1.08"
"17","Temple","31","23-8","458","425","1.08"
"18","UNI","32","27-5","463","439","1.05"
"19","Appalachian St.","31","25-6","573","552","1.04"
"20","UALR","30","23-7","445","429","1.04"
"21","High Point","31","16-15","476","472","1.01"
"22","Fresno St.","32","25-7","535","532","1.01"
"23","Samford","32","25-7","456","457","1.00"
"24","Bowling Green","32","28-4","446","447","1.00"
"25","Tulane","32","22-10","507","511","0.99"
"26","North Dakota St.","29","13-16","408","413","0.99"
"27","Cal Poly","30","18-12","479","489","0.98"
"28","Iowa","30","22-8","425","434","0.98"
"29","St. Joseph's","30","19-11","446","457","0.98"
"30","Chicago St.","31","22-9","504","517","0.97"
"31","IPFW","30","20-10","421","432","0.97"
"32","Notre Dame","33","26-7","571","588","0.97"
"33","Marquette","31","23-8","513","531","0.97"
"34","Northwestern","31","18-13","515","535","0.96"
"35","Kansas","32","20-12","500","520","0.96"
"36","Central Mich.","30","20-10","447","465","0.96"
"37","Navy","31","20-11","432","452","0.96"
"38","Creighton","30","18-12","426","449","0.95"
"39","Villanova","31","12-19","405","430","0.94"
"40","North Carolina","34","26-8","562","598","0.94"
"41","Boston College","30","18-12","536","574","0.93"
"42","Denver","30","19-11","471","505","0.93"
"43","LSU","32","19-13","436","470","0.93"
"44","UC Davis","32","24-8","481","519","0.93"
"45","TCU","32","22-10","431","466","0.92"
"46","Utah St.","31","17-14","498","539","0.92"
"47","Buffalo","31","16-15","492","542","0.91"
"48","American","31","22-9","432","477","0.91"
"49","Vanderbilt","31","20-11","475","525","0.90"
"50","Southern California","31","19-12","419","465","0.90"
"51","UT Martin","31","21-10","434","482","0.90"
"52","Eastern Ill.","30","18-12","421","468","0.90"
"53","Pepperdine","29","18-11","375","417","0.90"
"54","Miami (FL)","31","27-4","465","518","0.90"
"55","Boston U.","31","17-14","403","451","0.89"
"56","Butler","33","20-13","492","551","0.89"
"57","Northern Ariz.","29","11-18","418","469","0.89"
"58","Montana St.","31","17-14","467","524","0.89"
"59","Iowa St.","32","22-10","441","497","0.89"
"60","Duke","32","29-3","479","540","0.89"
"61","Loyola (IL)","31","12-19","464","526","0.88"
"62","Tennessee","33","31-2","459","521","0.88"
"63","UCLA","31","27-4","461","524","0.88"
"64","Duquesne","30","22-8","482","550","0.88"
"65","Gardner-Webb","33","23-10","481","549","0.88"
"66","Texas Tech","32","22-10","452","516","0.88"
"67","Colorado St.","30","14-16","454","519","0.87"
"68","Oklahoma","32","21-11","448","517","0.87"
"69","Portland St.","31","20-11","432","499","0.87"
"70","Lehigh","31","21-10","432","500","0.86"
"71","Georgetown","32","22-10","459","532","0.86"
"72","Portland","31","16-15","474","550","0.86"
"73","Dayton","32","21-11","475","552","0.86"
"","Arizona","32","21-11","475","552","0.86"
"75","Drexel","31","19-12","428","498","0.86"
"76","Louisiana Tech","31","24-7","426","496","0.86"
"77","Kansas St.","31","21-10","391","458","0.85"
"78","Cal St. Fullerton","30","9-21","403","473","0.85"
"79","Harvard","28","18-10","392","463","0.85"
"80","UTEP","30","16-14","450","534","0.84"
"81","Indiana St.","32","16-16","444","527","0.84"
"82","Yale","28","14-14","417","495","0.84"
"83","Nebraska","31","13-18","411","488","0.84"
"84","Rice","31","18-13","409","486","0.84"
"85","Louisville","32","20-12","476","567","0.84"
"86","Holy Cross","30","10-20","461","552","0.84"
"87","Morehead St.","31","21-10","408","489","0.83"
"88","Maryland","30","23-7","472","566","0.83"
"89","Pittsburgh","31","14-17","450","540","0.83"
"90","Cleveland St.","31","20-11","462","555","0.83"
"91","Wisconsin","29","15-14","347","417","0.83"
"92","St. Francis (PA)","33","22-11","497","598","0.83"
"93","South Dakota St.","32","19-13","470","566","0.83"
"94","Sam Houston St.","31","17-14","448","540","0.83"
"95","New Mexico St.","32","14-18","402","486","0.83"
"96","Massachusetts","30","7-23","478","580","0.82"
"97","UNC Wilmington","31","23-8","484","592","0.82"
"98","Oklahoma St.","30","16-14","404","496","0.81"
"99","Cal St. Bakersfield","30","19-11","383","471","0.81"
"100","Oregon","30","13-17","426","524","0.81"
"101","Ill.-Chicago","30","14-16","385","474","0.81"
"102","Eastern Mich.","34","22-12","458","565","0.81"
"103","Stephen F. Austin","30","12-18","424","524","0.81"
"104","Utah","34","18-16","436","539","0.81"
"105","Rutgers","31","19-12","401","497","0.81"
"106","Purdue","31","20-11","429","532","0.81"
"107","Middle Tenn.","30","23-7","462","574","0.80"
"108","South Fla.","31","12-19","378","470","0.80"
"109","Central Ark.","32","21-11","442","550","0.80"
"110","Charlotte","32","23-9","501","626","0.80"
"111","James Madison","33","26-7","387","484","0.80"
"112","Texas","32","19-13","437","547","0.80"
"113","Oral Roberts","31","21-10","455","570","0.80"
"114","Tex.-Pan American","31","12-19","431","540","0.80"
"115","Eastern Wash.","31","13-18","407","510","0.80"
"116","Monmouth","32","23-9","387","485","0.80"
"117","SMU","30","14-16","423","531","0.80"
"118","Sacramento St.","29","4-25","487","612","0.80"
"119","UC Riverside","31","19-12","430","541","0.79"
"120","UCF","32","22-10","383","483","0.79"
"121","New Mexico","31","13-18","377","479","0.79"
"122","Campbell","30","13-17","448","570","0.79"
"123","Northwestern St.","30","14-16","448","571","0.78"
"124","Hampton","31","25-6","377","481","0.78"
"125","North Carolina St.","31","14-17","452","577","0.78"
"126","Lamar","32","25-7","441","564","0.78"
"127","Manhattan","31","22-9","369","472","0.78"
"128","Arkansas","30","19-11","365","468","0.78"
"129","Georgia","31","21-10","385","494","0.78"
"130","Hartford","32","17-15","392","503","0.78"
