 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"38","Montana","31","21-10","149","4.8"
"39","Kansas St.","32","22-10","153","4.8"
"40","Georgia St.","31","12-19","148","4.8"
"41","Alabama St.","34","17-17","160","4.7"
"42","N.C. A&T","32","15-17","150","4.7"
"","Temple","32","25-7","150","4.7"
"44","San Diego St.","34","32-2","158","4.6"
"45","Illinois","32","19-13","148","4.6"
"46","Harvard","29","23-6","134","4.6"
"47","Yale","28","15-13","129","4.6"
"48","St. Peter's","33","20-13","152","4.6"
"49","Coastal Caro.","33","28-5","151","4.6"
"50","VMI","31","18-13","141","4.5"
"51","Maryland","33","19-14","150","4.5"
"52","UNC Asheville","32","19-13","145","4.5"
"53","Rider","33","23-10","149","4.5"
"54","Southern Utah","30","11-19","135","4.5"
"55","Rutgers","32","15-17","143","4.5"
"56","North Carolina St.","31","15-16","138","4.5"
"","Georgetown","31","21-10","138","4.5"
"58","Providence","32","15-17","142","4.4"
"59","Duke","34","30-4","150","4.4"
"60","Fordham","28","7-21","123","4.4"
"61","Old Dominion","33","27-6","144","4.4"
"","Indiana St.","33","20-13","144","4.4"
"63","La.-Lafayette","29","14-15","126","4.3"
"64","Loyola Maryland","30","15-15","130","4.3"
"65","Texas Tech","32","13-19","138","4.3"
"66","West Virginia","31","20-11","133","4.3"
"67","Hofstra","32","21-11","137","4.3"
"68","Princeton","31","25-6","131","4.2"
"69","Houston","30","12-18","126","4.2"
"70","Northern Ariz.","31","19-12","130","4.2"
"","UC Santa Barbara","31","18-13","130","4.2"
"","Baylor","31","18-13","130","4.2"
"73","BYU","34","30-4","142","4.2"
"","Col. of Charleston","34","24-10","142","4.2"
"75","Kansas","34","32-2","141","4.1"
"76","Mississippi St.","31","17-14","128","4.1"
"77","Purdue","32","25-7","132","4.1"
"78","Austin Peay","33","20-13","136","4.1"
"79","Richmond","34","27-7","140","4.1"
"80","Hawaii","30","18-12","123","4.1"
"81","Georgia Tech","31","13-18","126","4.1"
"82","Loyola Marymount","32","11-21","130","4.1"
"83","Kent St.","34","23-11","138","4.1"
"84","Delaware","31","14-17","125","4.0"
"85","Florida A&M","32","12-20","129","4.0"
"86","La Salle","33","15-18","133","4.0"
"87","Illinois St.","31","12-19","124","4.0"
"","Manhattan","31","6-25","124","4.0"
"","Eastern Wash.","30","10-20","120","4.0"
"90","George Washington","31","17-14","123","4.0"
"91","Wagner","30","13-17","119","4.0"
"92","Jacksonville","30","19-11","118","3.9"
"93","East Tenn. St.","33","22-11","129","3.9"
"94","Central Conn. St.","31","19-12","121","3.9"
"95","Western Ky.","32","16-16","124","3.9"
"96","Southeastern La.","29","15-14","112","3.9"
"97","UTEP","34","25-9","131","3.9"
"98","Rhode Island","32","19-13","123","3.8"
"99","UC Riverside","31","12-19","119","3.8"
"","Lehigh","31","16-15","119","3.8"
"","Kennesaw St.","31","8-23","119","3.8"
"102","Massachusetts","30","15-15","115","3.8"
"103","Morgan St.","31","17-14","118","3.8"
"104","Cincinnati","33","25-8","125","3.8"
"","Gonzaga","33","24-9","125","3.8"
"106","UNLV","32","24-8","121","3.8"
"107","Wyoming","31","10-21","117","3.8"
"108","Holy Cross","29","8-21","109","3.8"
"109","New Mexico St.","33","16-17","124","3.8"
"110","Villanova","32","21-11","120","3.8"
"","Southeast Mo. St.","32","10-22","120","3.8"
"112","Fairfield","31","24-7","116","3.7"
"","Siena","31","13-18","116","3.7"
"114","FIU","30","11-19","112","3.7"
"115","Tulsa","32","19-13","119","3.7"
"","Wichita St.","32","24-8","119","3.7"
"","Green Bay","32","14-18","119","3.7"
"","Prairie View","32","10-22","119","3.7"
"119","Eastern Mich.","31","9-22","115","3.7"
"","Fresno St.","31","14-17","115","3.7"
"","Arizona St.","31","12-19","115","3.7"
"122","Boston U.","34","21-13","126","3.7"
"123","Lamar","30","13-17","111","3.7"
"124","South Fla.","33","10-23","122","3.7"
"125","Notre Dame","32","26-6","118","3.7"
"","Iowa St.","32","16-16","118","3.7"
"","James Madison","32","21-11","118","3.7"
"128","Alcorn St.","28","4-24","103","3.7"
"129","Nebraska","31","19-12","114","3.7"
"130","VCU","34","23-11","125","3.7"
"131","Tennessee","33","19-14","121","3.7"
"","NJIT","30","15-15","110","3.7"
"133","Nevada","32","13-19","117","3.7"
"134","Delaware St.","30","9-21","109","3.6"
"135","Virginia Tech","32","21-11","116","3.6"
"","South Carolina St.","32","10-22","116","3.6"
"137","Marquette","34","20-14","123","3.6"
"138","Central Mich.","31","10-21","112","3.6"
"139","Southern Miss.","32","22-10","115","3.6"
"140","Troy","29","8-21","104","3.6"
"141","Washington St.","31","19-12","111","3.6"
"142","Marshall","33","22-11","118","3.6"
"143","Akron","35","23-12","125","3.6"
"144","Middle Tenn.","32","16-16","114","3.6"
"145","Loyola (IL)","31","16-15","110","3.5"
"","Quinnipiac","31","22-9","110","3.5"
"","Seton Hall","31","13-18","110","3.5"
"148","Florida","33","26-7","117","3.5"
"149","Denver","30","13-17","106","3.5"
"","Jacksonville St.","30","5-25","106","3.5"
"151","Western Mich.","32","20-12","113","3.5"
"152","Fairleigh Dickinson","29","5-24","102","3.5"
"153","St. Louis","31","12-19","109","3.5"
"","A&M-Corpus Christi","31","10-21","109","3.5"
"","Texas Southern","31","19-12","109","3.5"
"156","Mt. St. Mary's","32","11-21","112","3.5"
"","Savannah St.","30","12-18","105","3.5"
"158","Miami (FL)","33","19-14","115","3.5"
"159","Belmont","34","30-4","118","3.5"
"160","Cal St. Northridge","32","14-18","111","3.5"
"","Furman","32","22-10","111","3.5"
"162","Tennessee St.","30","14-16","104","3.5"
"163","Long Island","32","27-5","110","3.4"
"","Niagara","32","9-23","110","3.4"
"","Pittsburgh","32","27-5","110","3.4"
"166","St. Bonaventure","30","16-14","103","3.4"
"167","Sacramento St.","28","7-21","96","3.4"
"168","Stanford","31","15-16","106","3.4"
"169","Liberty","32","19-13","109","3.4"
"170","Maine","30","15-15","102","3.4"
"171","UNC Wilmington","31","13-18","105","3.4"
"172","New Mexico","33","21-12","110","3.3"
"","Southern U.","30","4-26","100","3.3"
"174","Ohio St.","34","32-2","113","3.3"
"175","Vermont","31","23-8","103","3.3"
"","DePaul","31","7-24","103","3.3"
"177","LSU","32","11-21","106","3.3"
"","George Mason","32","26-6","106","3.3"
"179","Binghamton","31","8-23","102","3.3"
"180","Idaho St.","29","9-20","95","3.3"
"181","St. Mary's (CA)","33","25-8","108","3.3"
"","Utah St.","33","30-3","108","3.3"
"183","Winthrop","30","13-17","98","3.3"
"184","Texas St.","32","16-16","104","3.3"
"185","Auburn","31","11-20","100","3.2"
"","Northwestern","31","18-13","100","3.2"
"187","Morehead St.","33","24-9","106","3.2"
"","Iona","33","22-11","106","3.2"
"189","Charlotte","30","10-20","96","3.2"
"190","McNeese St.","32","21-11","102","3.2"
"","Jackson St.","32","17-15","102","3.2"
"192","Bowling Green","33","14-19","105","3.2"
"","Bucknell","33","25-8","105","3.2"
"194","Cal St. Bakersfield","28","9-19","89","3.2"
"195","Wisconsin","31","23-8","98","3.2"
"196","UAB","30","22-8","94","3.1"
"197","North Florida","34","15-19","106","3.1"
"198","New Hampshire","30","12-18","93","3.1"
"199","Xavier","31","24-7","96","3.1"
"200","Arkansas St.","32","17-15","99","3.1"
"201","Santa Clara","33","19-14","102","3.1"
"","Western Caro.","33","18-15","102","3.1"
"203","Sacred Heart","29","11-18","89","3.1"
"204","Utah Valley","30","19-11","92","3.1"
"","St. Francis (PA)","30","9-21","92","3.1"
"206","Idaho","31","18-13","95","3.1"
"207","Charleston So.","32","16-16","98","3.1"
"208","Radford","29","5-24","88","3.0"
"209","Colgate","30","7-23","91","3.0"
"210","Portland","31","20-11","94","3.0"
"211","Colorado","34","21-13","103","3.0"
"212","Dayton","35","22-13","105","3.0"
"","Missouri St.","33","25-8","99","3.0"
"","Creighton","33","19-14","99","3.0"
"","IPFW","30","18-12","90","3.0"
"","Columbia","28","15-13","84","3.0"
"217","Southern California","33","19-14","98","3.0"
"218","William & Mary","32","10-22","95","3.0"
"219","Virginia","31","16-15","92","3.0"
"","Murray St.","31","23-8","92","3.0"
"221","Pepperdine","33","12-21","97","2.9"
"222","SMU","31","17-14","91","2.9"
"223","Stetson","31","8-23","90","2.9"
"224","Towson","30","4-26","87","2.9"
"","San Diego","30","6-24","87","2.9"
"226","Appalachian St.","31","16-15","89","2.9"
"","Iowa","31","11-20","89","2.9"
"228","Oral Roberts","34","19-15","97","2.9"
"229","Oklahoma St.","32","19-13","91","2.8"
"","Mississippi Val.","32","13-19","91","2.8"
"231","High Point","31","12-19","88","2.8"
"","Davidson","31","17-14","88","2.8"
"233","Albany (NY)","32","16-16","90","2.8"
"","St. John's (NY)","32","21-11","90","2.8"
"235","Weber St.","31","18-13","87","2.8"
"","Drake","31","13-18","87","2.8"
"237","Boise St.","32","20-12","89","2.8"
"","Oklahoma","32","14-18","89","2.8"
"","Stony Brook","32","15-17","89","2.8"
"","Miami (OH)","32","16-16","89","2.8"
"241","American","31","22-9","86","2.8"
"242","Grambling","33","12-21","91","2.8"
"243","Eastern Ky.","31","15-16","85","2.7"
"","Drexel","31","21-10","85","2.7"
"245","Cleveland St.","34","26-8","93","2.7"
"246","Tulane","30","13-17","82","2.7"
"247","Ga. Southern","32","5-27","87","2.7"
"248","Brown","28","11-17","76","2.7"
"249","Valparaiso","34","23-11","92","2.7"
"250","Mercer","33","15-18","89","2.7"
"","East Carolina","33","18-15","89","2.7"
"252","IUPUI","33","19-14","88","2.7"
"","Bethune-Cookman","33","21-12","88","2.7"
"","Air Force","30","15-15","80","2.7"
"255","Texas-Arlington","29","13-16","77","2.7"
"256","Arizona","34","27-7","90","2.6"
"257","Navy","31","11-20","82","2.6"
"","Ill.-Chicago","31","7-24","82","2.6"
"","South Dakota St.","31","19-12","82","2.6"
"260","UT Martin","33","12-21","87","2.6"
"","Oregon","33","16-17","87","2.6"
"","Marist","33","6-27","87","2.6"
"263","Indiana","32","12-20","84","2.6"
"264","North Dakota St.","29","14-15","76","2.6"
"","Central Ark.","29","5-24","76","2.6"
"266","Elon","31","14-17","81","2.6"
"267","UMKC","30","16-14","78","2.6"
"268","Colorado St.","31","19-12","80","2.6"
"269","Dartmouth","28","5-23","72","2.6"
"270","UC Davis","30","10-20","77","2.6"
"271","Southern Ill.","32","13-19","82","2.6"
"","Boston College","32","20-12","82","2.6"
"273","Chicago St.","32","6-26","81","2.5"
"274","California","31","17-14","78","2.5"
"275","Cornell","28","10-18","70","2.5"
"276","UALR","35","19-16","87","2.5"
"277","Wofford","33","21-12","82","2.5"
"","Penn St.","33","19-14","82","2.5"
"","Ohio","33","18-15","82","2.5"
"280","San Francisco","31","17-14","77","2.5"
"","Hartford","31","11-20","77","2.5"
"282","Eastern Ill.","29","9-20","72","2.5"
"283","Bradley","32","12-20","79","2.5"
"","Lafayette","32","13-19","79","2.5"
"285","Western Ill.","30","7-23","74","2.5"
"286","UNC Greensboro","31","7-24","76","2.5"
"287","Northern Ill.","30","9-21","73","2.4"
"","Centenary (LA)","30","1-29","73","2.4"
"289","Montana St.","31","13-18","75","2.4"
"290","Gardner-Webb","32","11-21","77","2.4"
"291","St. Francis (NY)","30","15-15","72","2.4"
"292","Rice","32","14-18","76","2.4"
"","Louisiana Tech","32","12-20","76","2.4"
"","UTSA","32","19-13","76","2.4"
"","San Jose St.","32","17-15","76","2.4"
"296","North Texas","33","22-11","77","2.3"
"297","Penn","28","13-15","65","2.3"
"298","Portland St.","30","14-16","69","2.3"
"299","Coppin St.","30","16-14","68","2.3"
"300","Northeastern","31","11-20","70","2.3"
"301","TCU","33","11-22","74","2.2"
"302","Sam Houston St.","31","18-13","69","2.2"
"303","Oregon St.","31","11-20","68","2.2"
"304","Ark.-Pine Bluff","31","7-24","67","2.2"
"305","Tennessee Tech","32","20-12","69","2.2"
"306","Howard","30","6-24","64","2.1"
"307","Long Beach St.","33","22-11","70","2.1"
"308","Monmouth","30","9-21","63","2.1"
"","Lipscomb","30","17-13","63","2.1"
"310","Milwaukee","32","19-13","67","2.1"
"311","Cal Poly","30","15-15","62","2.1"
"312","Longwood","31","12-19","64","2.1"
"313","Robert Morris","32","18-14","66","2.1"
"314","Pacific","31","16-15","63","2.0"
"315","Michigan","33","20-13","67","2.0"
"316","Ball St.","32","19-13","64","2.0"
"","Northern Colo.","31","21-10","62","2.0"
"318","Evansville","30","15-15","58","1.9"
"319","UC Irvine","32","13-19","57","1.8"
"","UNI","32","19-13","57","1.8"
"321","Army","30","11-19","53","1.8"
"322","Tex.-Pan American","31","6-25","54","1.7"
"323","La.-Monroe","31","7-24","51","1.6"
"324","UMBC","30","5-25","48","1.6"
"325","Butler","32","23-9","51","1.6"
"326","Md.-East. Shore","31","9-22","49","1.6"
"","Samford","31","12-19","49","1.6"
"328","Texas A&M","32","24-8","50","1.6"
"329","Citadel","32","10-22","47","1.5"
"","Chattanooga","32","16-16","47","1.5"
"","Toledo","32","4-28","47","1.5"
"332","Cal St. Fullerton","31","11-20","44","1.4"
"333","Stephen F. Austin","29","18-11","40","1.4"
"334","Wright St.","33","19-14","35","1.1"
"335","Nicholls St.","28","14-14","28","1.0"
Reclassifying
"NR","North Dakota","33","19-14","128","3.9"
"NR","S.C. Upstate","30","5-25","110","3.7"
"NR","N.C. Central","30","15-15","93","3.1"
"NR","SIU Edwardsville","29","8-21","83","2.9"
"NR","South Dakota","33","18-15","94","2.8"
"NR","New Orleans","21","16-5","58","2.8"
"NR","Bryant","30","9-21","82","2.7"
"NR","Houston Baptist","31","5-26","82","2.6"
"NR","Fla. Gulf Coast","30","10-20","65","2.2"
"NR","Seattle","31","11-20","60","1.9"
"NR","Presbyterian","31","13-18","54","1.7"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","ST","STPG"
"1","Duquesne","30","18-12","294","9.8"
"2","Missouri","33","23-10","322","9.8"
"3","Belmont","34","30-4","331","9.7"
"4","Georgia Tech","31","13-18","297","9.6"
"5","Oregon St.","31","11-20","293","9.5"
"6","UNC Asheville","32","19-13","297","9.3"
"7","Alabama","32","21-11","296","9.3"
"8","Louisville","34","25-9","313","9.2"
"9","Navy","31","11-20","284","9.2"
"10","Northwestern St.","32","18-14","293","9.2"
"11","Western Caro.","33","18-15","299","9.1"
"12","Boise St.","32","20-12","283","8.8"
"13","Florida St.","31","21-10","272","8.8"
"14","Syracuse","33","26-7","289","8.8"
"15","Austin Peay","33","20-13","288","8.7"
"16","VMI","31","18-13","269","8.7"
"17","Middle Tenn.","32","16-16","277","8.7"
"18","Charleston So.","32","16-16","276","8.6"
"","Ga. Southern","32","5-27","276","8.6"
"20","Morehead St.","33","24-9","284","8.6"
"21","Bowling Green","33","14-19","283","8.6"
"22","Tennessee Tech","32","20-12","273","8.5"
"23","Memphis","34","25-9","290","8.5"
"","VCU","34","23-11","290","8.5"
"25","Fresno St.","31","14-17","264","8.5"
"26","Delaware St.","30","9-21","253","8.4"
"27","Alabama A&M","28","13-15","233","8.3"
"28","Jacksonville","30","19-11","249","8.3"
"29","FIU","30","11-19","248","8.3"
"30","Lamar","30","13-17","246","8.2"
"31","Fairfield","31","24-7","254","8.2"
"32","Oregon","33","16-17","270","8.2"
"33","Lipscomb","30","17-13","245","8.2"
"34","UNLV","32","24-8","260","8.1"
"35","Ohio","33","18-15","266","8.1"
"36","Texas Southern","31","19-12","249","8.0"
"37","Clemson","32","21-11","257","8.0"
"38","Niagara","32","9-23","256","8.0"
"","St. John's (NY)","32","21-11","256","8.0"
"40","Nicholls St.","28","14-14","223","8.0"
"41","Kansas","34","32-2","270","7.9"
"42","Sam Houston St.","31","18-13","245","7.9"
"","Buffalo","31","18-13","245","7.9"
"44","Radford","29","5-24","229","7.9"
"45","BYU","34","30-4","268","7.9"
"46","Rutgers","32","15-17","252","7.9"
"47","Hartford","31","11-20","244","7.9"
"48","Kent St.","34","23-11","267","7.9"
"49","Jackson St.","32","17-15","250","7.8"
"","Providence","32","15-17","250","7.8"
"51","Auburn","31","11-20","242","7.8"
"52","St. Francis (NY)","30","15-15","234","7.8"
"53","Alcorn St.","28","4-24","218","7.8"
"54","Valparaiso","34","23-11","264","7.8"
"55","Sacred Heart","29","11-18","224","7.7"
"56","Florida A&M","32","12-20","247","7.7"
"","Texas St.","32","16-16","247","7.7"
"58","St. Peter's","33","20-13","253","7.7"
"59","Santa Clara","33","19-14","252","7.6"
"60","Central Ark.","29","5-24","221","7.6"
"61","Lehigh","31","16-15","236","7.6"
"","Murray St.","31","23-8","236","7.6"
"63","Detroit","33","17-16","251","7.6"
"64","Stetson","31","8-23","235","7.6"
"65","Cincinnati","33","25-8","250","7.6"
"66","Ark.-Pine Bluff","31","7-24","234","7.5"
"67","Robert Morris","32","18-14","241","7.5"
"68","Central Conn. St.","31","19-12","233","7.5"
"","Wyoming","31","10-21","233","7.5"
"70","Duke","34","30-4","254","7.5"
"71","Hampton","32","24-8","239","7.5"
"72","Tennessee","33","19-14","246","7.5"
"","Iona","33","22-11","246","7.5"
"74","DePaul","31","7-24","231","7.5"
"75","Cleveland St.","34","26-8","253","7.4"
"76","Winthrop","30","13-17","223","7.4"
"77","La Salle","33","15-18","245","7.4"
"78","Gonzaga","33","24-9","244","7.4"
"79","Mercer","33","15-18","243","7.4"
"80","Long Island","32","27-5","235","7.3"
"81","Alabama St.","34","17-17","249","7.3"
"82","Colorado St.","31","19-12","227","7.3"
"","Seton Hall","31","13-18","227","7.3"
"84","Bethune-Cookman","33","21-12","241","7.3"
"85","Coppin St.","30","16-14","219","7.3"
"86","UC Santa Barbara","31","18-13","226","7.3"
"","High Point","31","12-19","226","7.3"
"88","Cal St. Bakersfield","28","9-19","204","7.3"
"89","Arkansas","31","18-13","225","7.3"
"90","Savannah St.","30","12-18","217","7.2"
"91","Central Mich.","31","10-21","223","7.2"
"92","Ohio St.","34","32-2","244","7.2"
"","Marquette","34","20-14","244","7.2"
"94","UTSA","32","19-13","229","7.2"
"95","Mississippi Val.","32","13-19","227","7.1"
"96","Centenary (LA)","30","1-29","212","7.1"
"97","Campbell","31","12-19","219","7.1"
"98","Gardner-Webb","32","11-21","224","7.0"
"","Baylor","31","18-13","217","7.0"
"","South Ala.","28","12-16","196","7.0"
"101","Washington St.","31","19-12","216","7.0"
"102","St. Mary's (CA)","33","25-8","229","6.9"
"103","Temple","32","25-7","222","6.9"
"104","Tulane","30","13-17","208","6.9"
"","South Carolina","30","14-16","208","6.9"
"106","Canisius","30","15-15","207","6.9"
"107","Stephen F. Austin","29","18-11","200","6.9"
"108","Texas-Arlington","29","13-16","199","6.9"
"109","UTEP","34","25-9","233","6.9"
"110","Old Dominion","33","27-6","225","6.8"
"111","Minnesota","31","17-14","211","6.8"
"","Northeastern","31","11-20","211","6.8"
"113","Colorado","34","21-13","231","6.8"
"114","Rice","32","14-18","217","6.8"
"","Oklahoma St.","32","19-13","217","6.8"
"116","Monmouth","30","9-21","203","6.8"
"117","Wofford","33","21-12","223","6.8"
"","Coastal Caro.","33","28-5","223","6.8"
"119","George Mason","32","26-6","216","6.8"
"","Iowa St.","32","16-16","216","6.8"
"121","Montana","31","21-10","209","6.7"
"122","Maryland","33","19-14","222","6.7"
"","Washington","33","23-10","222","6.7"
"124","Loyola Marymount","32","11-21","215","6.7"
"125","Iowa","31","11-20","208","6.7"
"","Northwestern","31","18-13","208","6.7"
"127","UT Martin","33","12-21","221","6.7"
"128","Idaho St.","29","9-20","194","6.7"
"129","Liberty","32","19-13","214","6.7"
"130","Akron","35","23-12","234","6.7"
"131","Prairie View","32","10-22","213","6.7"
"","UC Irvine","32","13-19","213","6.7"
"133","Troy","29","8-21","193","6.7"
"134","Cornell","28","10-18","186","6.6"
"135","Connecticut","35","26-9","232","6.6"
"136","Siena","31","13-18","205","6.6"
"","UNC Greensboro","31","7-24","205","6.6"
"","Md.-East. Shore","31","9-22","205","6.6"
"139","Tennessee St.","30","14-16","197","6.6"
"140","Rhode Island","32","19-13","210","6.6"
"141","Eastern Mich.","31","9-22","203","6.5"
"142","UC Davis","30","10-20","196","6.5"
"143","Virginia Tech","32","21-11","209","6.5"
"","McNeese St.","32","21-11","209","6.5"
"","Texas A&M","32","24-8","209","6.5"
"","Cal St. Northridge","32","14-18","209","6.5"
"147","New Mexico St.","33","16-17","215","6.5"
"","East Tenn. St.","33","22-11","215","6.5"
"149","Georgia","32","21-11","208","6.5"
"","Loyola Maryland","30","15-15","195","6.5"
"151","Grambling","33","12-21","214","6.5"
"152","Nebraska","31","19-12","201","6.5"
"","Georgia St.","31","12-19","201","6.5"
"154","N.C. A&T","32","15-17","207","6.5"
"155","East Carolina","33","18-15","213","6.5"
"156","Manhattan","31","6-25","200","6.5"
"157","Chicago St.","32","6-26","206","6.4"
"158","Charlotte","30","10-20","193","6.4"
"159","Dartmouth","28","5-23","180","6.4"
"","Columbia","28","15-13","180","6.4"
"161","A&M-Corpus Christi","31","10-21","199","6.4"
"","Idaho","31","18-13","199","6.4"
"","George Washington","31","17-14","199","6.4"
"164","Hofstra","32","21-11","205","6.4"
"165","Massachusetts","30","15-15","192","6.4"
"166","St. Louis","31","12-19","198","6.4"
"167","LSU","32","11-21","204","6.4"
"","Norfolk St.","32","12-20","204","6.4"
"169","Michigan St.","33","19-14","210","6.4"
"170","Kansas St.","32","22-10","203","6.3"
"","Villanova","32","21-11","203","6.3"
"172","Jacksonville St.","30","5-25","190","6.3"
"173","Arizona St.","31","12-19","196","6.3"
"174","Bradley","32","12-20","202","6.3"
"","Arkansas St.","32","17-15","202","6.3"
"176","TCU","33","11-22","208","6.3"
"177","SMU","31","17-14","195","6.3"
"178","Indiana","32","12-20","201","6.3"
"","Purdue","32","25-7","201","6.3"
"180","Northern Ariz.","31","19-12","194","6.3"
"181","Southeastern La.","29","15-14","181","6.2"
"182","San Diego St.","34","32-2","212","6.2"
"183","Air Force","30","15-15","187","6.2"
"184","La.-Monroe","31","7-24","193","6.2"
"185","Indiana St.","33","20-13","205","6.2"
"","Wright St.","33","19-14","205","6.2"
"187","UMKC","30","16-14","186","6.2"
"","Youngstown St.","30","9-21","186","6.2"
"189","Morgan St.","31","17-14","192","6.2"
"190","Green Bay","32","14-18","198","6.2"
"191","Northern Colo.","31","21-10","191","6.2"
"","North Carolina St.","31","15-16","191","6.2"
"193","Lafayette","32","13-19","197","6.2"
"194","Oakland","34","25-9","209","6.1"
"195","Sacramento St.","28","7-21","172","6.1"
"","Penn","28","13-15","172","6.1"
"197","Georgetown","31","21-10","190","6.1"
"198","North Carolina","33","26-7","202","6.1"
"","New Mexico","33","21-12","202","6.1"
"200","Richmond","34","27-7","208","6.1"
"201","South Dakota St.","31","19-12","189","6.1"
"202","Harvard","29","23-6","176","6.1"
"203","Howard","30","6-24","182","6.1"
"204","Cal Poly","30","15-15","181","6.0"
"","Portland St.","30","14-16","181","6.0"
"","UCF","30","19-11","181","6.0"
"207","Eastern Ky.","31","15-16","187","6.0"
"","Fla. Atlantic","31","21-10","187","6.0"
"209","South Carolina St.","32","10-22","193","6.0"
"","Butler","32","23-9","193","6.0"
"","Ball St.","32","19-13","193","6.0"
"212","Rider","33","23-10","199","6.0"
"213","Col. of Charleston","34","24-10","204","6.0"
"","Western Mich.","32","20-12","192","6.0"
"","Loyola (IL)","31","16-15","186","6.0"
"216","Southern California","33","19-14","197","6.0"
"","Long Beach St.","33","22-11","197","6.0"
"218","NJIT","30","15-15","179","6.0"
"219","Eastern Ill.","29","9-20","173","6.0"
"220","Texas Tech","32","13-19","190","5.9"
"221","UMBC","30","5-25","178","5.9"
"222","North Florida","34","15-19","201","5.9"
"223","UC Riverside","31","12-19","183","5.9"
"","Princeton","31","25-6","183","5.9"
"","Longwood","31","12-19","183","5.9"
"226","Wagner","30","13-17","177","5.9"
"227","UALR","35","19-16","206","5.9"
"228","Florida","33","26-7","194","5.9"
"229","Samford","31","12-19","182","5.9"
"230","North Dakota St.","29","14-15","170","5.9"
"231","Miami (FL)","33","19-14","193","5.8"
"","IUPUI","33","19-14","193","5.8"
"","Pepperdine","33","12-21","193","5.8"
"234","Mt. St. Mary's","32","11-21","187","5.8"
"235","Texas","34","27-7","198","5.8"
"236","Towson","30","4-26","174","5.8"
"","Eastern Wash.","30","10-20","174","5.8"
"238","Western Ky.","32","16-16","185","5.8"
"239","Appalachian St.","31","16-15","179","5.8"
"","Virginia","31","16-15","179","5.8"
"","Montana St.","31","13-18","179","5.8"
"242","Colgate","30","7-23","173","5.8"
"243","Tex.-Pan American","31","6-25","178","5.7"
"244","Fairleigh Dickinson","29","5-24","166","5.7"
"245","La.-Lafayette","29","14-15","165","5.7"
"246","Wichita St.","32","24-8","182","5.7"
"247","Drake","31","13-18","175","5.6"
"","California","31","17-14","175","5.6"
"249","Maine","30","15-15","169","5.6"
"","Houston","30","12-18","169","5.6"
"251","Louisiana Tech","32","12-20","180","5.6"
"252","Northern Ill.","30","9-21","168","5.6"
"","St. Francis (PA)","30","9-21","168","5.6"
"","Army","30","11-19","168","5.6"
"255","Oklahoma","32","14-18","179","5.6"
"","Southern Ill.","32","13-19","179","5.6"
"257","Oral Roberts","34","19-15","190","5.6"
"258","Evansville","30","15-15","167","5.6"
"259","Illinois","32","19-13","178","5.6"
"","Southern Miss.","32","22-10","178","5.6"
"261","Weber St.","31","18-13","172","5.5"
"262","Denver","30","13-17","166","5.5"
"263","Elon","31","14-17","171","5.5"
"","Kennesaw St.","31","8-23","171","5.5"
"","Xavier","31","24-7","171","5.5"
"266","Southern U.","30","4-26","165","5.5"
"267","Kentucky","33","25-8","181","5.5"
"268","UNC Wilmington","31","13-18","169","5.5"
"269","UCLA","32","22-10","174","5.4"
"","San Jose St.","32","17-15","174","5.4"
"","Toledo","32","4-28","174","5.4"
"272","Boston U.","34","21-13","183","5.4"
"273","Stony Brook","32","15-17","172","5.4"
"274","Southern Utah","30","11-19","161","5.4"
"","Hawaii","30","18-12","161","5.4"
"276","James Madison","32","21-11","171","5.3"
"277","Mississippi","33","20-13","176","5.3"
"","UAB","30","22-8","160","5.3"
"279","Wake Forest","32","8-24","170","5.3"
"280","Vanderbilt","33","23-10","174","5.3"
"281","Mississippi St.","31","17-14","163","5.3"
"282","Furman","32","22-10","168","5.3"
"","Brown","28","11-17","147","5.3"
"284","Portland","31","20-11","162","5.2"
"","Cal St. Fullerton","31","11-20","162","5.2"
"286","San Diego","30","6-24","155","5.2"
"287","San Francisco","31","17-14","160","5.2"
"288","Western Ill.","30","7-23","153","5.1"
"289","Chattanooga","32","16-16","163","5.1"
"290","St. Joseph's","33","11-22","168","5.1"
"291","Binghamton","31","8-23","157","5.1"
"292","Utah Valley","30","19-11","151","5.0"
"","IPFW","30","18-12","151","5.0"
"294","Quinnipiac","31","22-9","156","5.0"
"295","Marist","33","6-27","166","5.0"
"296","Arizona","34","27-7","171","5.0"
"297","Marshall","33","22-11","165","5.0"
"","Missouri St.","33","25-8","165","5.0"
"299","St. Bonaventure","30","16-14","149","5.0"
"300","UNI","32","19-13","158","4.9"
"301","Vermont","31","23-8","153","4.9"
"","Illinois St.","31","12-19","153","4.9"
"303","South Fla.","33","10-23","162","4.9"
"304","Milwaukee","32","19-13","156","4.9"
"","Miami (OH)","32","16-16","156","4.9"
"306","Davidson","31","17-14","151","4.9"
"307","Utah St.","33","30-3","160","4.8"
"308","Boston College","32","20-12","155","4.8"
"309","Nevada","32","13-19","154","4.8"
"","Pittsburgh","32","27-5","154","4.8"
"311","Stanford","31","15-16","149","4.8"
"312","Dayton","35","22-13","168","4.8"
"313","Bucknell","33","25-8","157","4.8"
"314","Yale","28","15-13","133","4.8"
"315","Michigan","33","20-13","156","4.7"
