 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"","Providence","32","19-13","252","7.9"
"61","Central Mich.","31","12-19","244","7.9"
"62","Lipscomb","31","17-14","243","7.8"
"","Oregon","31","8-23","243","7.8"
"64","Vermont","31","23-8","242","7.8"
"65","Texas St.","30","14-16","234","7.8"
"66","Eastern Ky.","31","18-13","240","7.7"
"","Sacred Heart","31","17-14","240","7.7"
"68","Maryland","33","20-13","255","7.7"
"69","Akron","35","23-12","270","7.7"
"70","Duquesne","33","21-12","253","7.7"
"","Oklahoma St.","33","22-11","253","7.7"
"72","VCU","33","24-9","252","7.6"
"73","Bradley","32","18-14","244","7.6"
"74","Troy","31","19-12","236","7.6"
"75","LSU","33","26-7","251","7.6"
"76","Valparaiso","31","9-22","235","7.6"
"","Tulane","31","14-17","235","7.6"
"78","Washington","33","25-8","250","7.6"
"79","Arkansas","30","14-16","227","7.6"
"80","Rhode Island","32","22-10","242","7.6"
"81","Prairie View","33","17-16","249","7.5"
"82","Texas Southern","32","7-25","240","7.5"
"","Gonzaga","30","26-5","225","7.5"
"84","Portland St.","32","23-9","239","7.5"
"","Mississippi Val.","32","7-25","239","7.5"
"86","Manhattan","30","16-14","224","7.5"
"","Army","30","11-19","224","7.5"
"88","Richmond","33","18-15","246","7.5"
"89","Gardner-Webb","30","13-17","222","7.4"
"90","Northern Ariz.","27","8-19","199","7.4"
"91","Northeastern","30","18-12","221","7.4"
"92","Harvard","28","14-14","206","7.4"
"93","Alabama","32","18-14","235","7.3"
"94","Northwestern","30","17-13","220","7.3"
"95","St. John's (NY)","33","16-17","241","7.3"
"96","Georgia","32","12-20","233","7.3"
"97","Jackson St.","33","18-15","240","7.3"
"98","St. Mary's (CA)","32","26-6","232","7.3"
"99","Towson","34","12-22","246","7.2"
"100","UNLV","31","21-10","224","7.2"
"101","New Mexico St.","32","17-15","231","7.2"
"102","Purdue","34","25-9","245","7.2"
"103","IUPUI","30","16-14","216","7.2"
"","Maine","30","9-21","216","7.2"
"105","Elon","31","11-20","223","7.2"
"","Murray St.","31","19-12","223","7.2"
"107","BYU","32","25-7","230","7.2"
"","Kansas St.","32","21-11","230","7.2"
"109","Stetson","30","13-17","215","7.2"
"","Lamar","30","15-15","215","7.2"
"111","Old Dominion","31","21-10","222","7.2"
"112","Rider","31","19-12","221","7.1"
"113","Baylor","34","20-14","242","7.1"
"114","Long Beach St.","30","15-15","213","7.1"
"115","Oral Roberts","31","16-15","220","7.1"
"116","North Dakota St.","32","26-6","227","7.1"
"117","Illinois St.","33","24-9","234","7.1"
"118","Green Bay","32","22-10","226","7.1"
"","Pittsburgh","32","28-4","226","7.1"
"120","Wagner","30","16-14","211","7.0"
"","High Point","30","9-21","211","7.0"
"122","Binghamton","31","23-8","218","7.0"
"123","Mississippi St.","35","23-12","245","7.0"
"124","UC Santa Barbara","31","16-15","216","7.0"
"125","Ohio","32","15-17","222","6.9"
"","Kansas","32","25-7","222","6.9"
"","Oklahoma","32","27-5","222","6.9"
"128","Florida A&M","31","10-21","215","6.9"
"129","Yale","28","13-15","194","6.9"
"130","Col. of Charleston","34","26-8","235","6.9"
"131","Liberty","33","22-11","228","6.9"
"132","Mt. St. Mary's","32","19-13","221","6.9"
"133","Oregon St.","30","13-17","207","6.9"
"134","Georgia St.","32","12-20","220","6.9"
"135","UCF","31","17-14","213","6.9"
"136","Texas-Arlington","30","16-14","206","6.9"
"137","Penn","28","10-18","192","6.9"
"138","Northern Colo.","32","14-18","219","6.8"
"139","Kentucky","33","20-13","225","6.8"
"140","Loyola (IL)","32","14-18","218","6.8"
"141","West Virginia","34","23-11","231","6.8"
"142","Bowling Green","32","19-13","217","6.8"
"143","La Salle","31","18-13","210","6.8"
"144","DePaul","33","9-24","223","6.8"
"145","Radford","32","21-11","216","6.8"
"146","Morehead St.","34","19-15","229","6.7"
"147","Cornell","30","21-9","202","6.7"
"","Boston U.","30","17-13","202","6.7"
"","UC Riverside","30","17-13","202","6.7"
"150","Bethune-Cookman","33","17-16","222","6.7"
"151","Ga. Southern","29","8-22","195","6.7"
"152","Pepperdine","32","9-23","215","6.7"
"153","UMKC","31","7-24","208","6.7"
"","Stanford","31","18-13","208","6.7"
"155","Arkansas St.","30","13-17","201","6.7"
"156","Tennessee","33","21-12","221","6.7"
"","Nevada","33","21-12","221","6.7"
"158","Austin Peay","32","19-13","214","6.7"
"","Loyola (MD)","32","12-20","214","6.7"
"160","Coastal Caro.","31","11-20","207","6.7"
"161","Massachusetts","30","12-18","200","6.7"
"","Southeastern La.","30","13-17","200","6.7"
"163","UAB","33","22-11","219","6.6"
"164","Navy","30","19-11","199","6.6"
"165","Cal St. Fullerton","32","15-17","212","6.6"
"166","UTEP","31","19-12","205","6.6"
"","Idaho","31","16-15","205","6.6"
"","Iona","31","12-19","205","6.6"
"","Quinnipiac","31","15-16","205","6.6"
"170","Dartmouth","28","9-19","185","6.6"
"171","Columbia","28","12-16","184","6.6"
"","Jacksonville St.","28","11-17","184","6.6"
"173","Winthrop","30","11-19","197","6.6"
"174","Hofstra","32","21-11","210","6.6"
"175","Fresno St.","34","13-21","223","6.6"
"","Morgan St.","34","23-11","223","6.6"
"177","Hartford","33","7-26","216","6.5"
"178","Detroit","30","7-23","196","6.5"
"179","Samford","32","16-16","209","6.5"
"180","New Mexico","32","21-11","208","6.5"
"","UNC Wilmington","32","7-25","208","6.5"
"","Toledo","32","7-25","208","6.5"
"","Wichita St.","32","16-16","208","6.5"
"184","St. Joseph's","32","17-15","207","6.5"
"185","Michigan","33","20-13","213","6.5"
"186","Charlotte","31","11-20","200","6.5"
"187","Virginia Tech","32","18-14","206","6.4"
"","Buffalo","32","21-11","206","6.4"
"189","Fairfield","32","17-15","205","6.4"
"","Michigan St.","32","26-6","205","6.4"
"191","Virginia","28","10-18","179","6.4"
"192","South Carolina St.","31","17-14","198","6.4"
"193","Drake","32","17-15","204","6.4"
"194","Tennessee St.","30","12-18","191","6.4"
"","St. Bonaventure","30","15-15","191","6.4"
"196","Loyola Marymount","31","3-28","197","6.4"
"197","Dayton","33","26-7","209","6.3"
"198","Boise St.","31","19-12","196","6.3"
"199","Lafayette","30","8-22","189","6.3"
"200","Southern California","33","21-12","207","6.3"
"201","Chattanooga","34","18-16","213","6.3"
"202","Southern Ill.","31","13-18","194","6.3"
"203","Texas","33","22-11","206","6.2"
"204","Wofford","30","16-14","187","6.2"
"","New Orleans","30","11-19","187","6.2"
"206","Marshall","32","15-17","199","6.2"
"207","Fordham","28","3-25","174","6.2"
"208","Wright St.","32","20-13","198","6.2"
"209","Long Island","30","16-14","185","6.2"
"210","Indiana","31","6-25","191","6.2"
"","Ill.-Chicago","31","16-15","191","6.2"
"212","James Madison","33","19-14","203","6.2"
"","Boston College","33","22-11","203","6.2"
"214","Central Conn. St.","30","13-17","184","6.1"
"215","Stephen F. Austin","31","24-7","190","6.1"
"","Butler","31","26-5","190","6.1"
"217","UC Davis","32","13-19","196","6.1"
"218","St. Francis (PA)","29","6-23","177","6.1"
"","Charleston So.","29","9-20","177","6.1"
"220","Pacific","31","19-12","189","6.1"
"221","George Mason","32","22-10","195","6.1"
"222","Eastern Mich.","32","8-24","194","6.1"
"223","Lehigh","29","15-14","175","6.0"
"224","La.-Monroe","30","10-20","181","6.0"
"225","Appalachian St.","31","13-18","187","6.0"
"226","Middle Tenn.","32","18-14","192","6.0"
"","William & Mary","30","10-20","180","6.0"
"","SMU","30","9-21","180","6.0"
"","Miami (FL)","30","18-12","180","6.0"
"","La.-Lafayette","30","10-20","180","6.0"
"","Evansville","30","17-13","180","6.0"
"232","Arizona","32","19-13","191","6.0"
"","Rutgers","32","11-21","191","6.0"
"234","Colorado","31","9-22","185","6.0"
"235","Southern Utah","31","11-20","184","5.9"
"236","Weber St.","30","21-9","178","5.9"
"","Miami (OH)","30","17-13","178","5.9"
"238","George Washington","28","10-18","166","5.9"
"239","Arizona St.","33","24-9","195","5.9"
"240","Ohio St.","32","22-10","189","5.9"
"241","Cal Poly","28","7-21","165","5.9"
"242","St. Francis (NY)","30","10-20","176","5.9"
"243","Oakland","34","22-12","199","5.9"
"244","Fairleigh Dickinson","30","7-23","175","5.8"
"245","Mercer","32","17-15","186","5.8"
"","San Diego","32","16-16","186","5.8"
"247","Colorado St.","31","9-22","180","5.8"
"","Connecticut","31","27-4","180","5.8"
"249","Eastern Wash.","30","12-18","174","5.8"
"250","Princeton","27","13-14","156","5.8"
"251","San Jose St.","30","13-17","173","5.8"
"252","Illinois","33","24-9","190","5.8"
"253","TCU","31","14-17","178","5.7"
"254","Hawaii","30","13-17","172","5.7"
"255","Cincinnati","32","18-14","183","5.7"
"256","Tex.-Pan American","27","10-17","154","5.7"
"257","Marist","33","10-23","188","5.7"
"258","Santa Clara","32","16-17","182","5.7"
"","Idaho St.","32","13-19","182","5.7"
"260","Western Ky.","32","24-8","181","5.7"
"261","Southern U.","31","8-23","175","5.6"
"","Portland","31","19-12","175","5.6"
"","Alabama St.","31","22-9","175","5.6"
"264","East Carolina","30","13-17","169","5.6"
"265","Delaware","32","13-19","180","5.6"
"266","Western Ill.","29","9-20","163","5.6"
"267","Vanderbilt","31","19-12","174","5.6"
"268","Texas Tech","33","14-19","185","5.6"
"269","Youngstown St.","30","11-19","168","5.6"
"","North Carolina St.","30","16-14","168","5.6"
"271","McNeese St.","29","11-18","162","5.6"
"272","Mississippi","31","16-15","173","5.6"
"","Monmouth","31","8-23","173","5.6"
"274","Temple","33","22-11","184","5.6"
"275","Southeast Mo. St.","30","3-27","166","5.5"
"276","UALR","31","23-8","171","5.5"
"277","Louisiana Tech","33","15-18","181","5.5"
"278","New Hampshire","30","14-16","164","5.5"
"279","UNC Greensboro","29","5-25","158","5.4"
"280","American","31","24-7","168","5.4"
"281","Western Mich.","31","10-21","167","5.4"
"282","Tulsa","34","24-10","183","5.4"
"283","Xavier","32","25-7","172","5.4"
"284","Furman","30","6-24","161","5.4"
"285","FIU","33","13-20","177","5.4"
"286","Notre Dame","32","18-14","171","5.3"
"287","San Francisco","30","11-19","160","5.3"
"288","Montana St.","31","14-17","165","5.3"
"289","Citadel","32","20-12","169","5.3"
"290","South Fla.","31","9-22","162","5.2"
"","Missouri St.","31","11-20","162","5.2"
"292","Milwaukee","30","17-14","156","5.2"
"293","Indiana St.","32","11-21","166","5.2"
"","North Texas","32","20-12","166","5.2"
"295","Penn St.","33","22-11","171","5.2"
"296","Denver","31","15-16","160","5.2"
"","Canisius","31","11-20","160","5.2"
"","Albany (NY)","31","15-16","160","5.2"
"299","Delaware St.","32","8-24","165","5.2"
"300","UMBC","32","15-17","164","5.1"
"301","Ball St.","31","14-17","158","5.1"
"302","Grambling","29","6-23","147","5.1"
"303","Air Force","31","10-21","155","5.0"
"","Md.-East. Shore","30","7-23","150","5.0"
"305","Utah","33","24-9","164","5.0"
"306","Texas A&M","32","23-9","159","5.0"
"307","Wisconsin","31","19-12","154","5.0"
"308","Eastern Ill.","30","12-18","149","5.0"
"309","UC Irvine","31","12-19","153","4.9"
"310","California","32","22-10","157","4.9"
"311","Drexel","29","15-14","142","4.9"
"312","Utah St.","34","30-4","166","4.9"
"313","IPFW","30","13-17","146","4.9"
"314","Bucknell","30","7-23","145","4.8"
"315","St. Louis","32","18-14","154","4.8"
"316","Wyoming","32","19-13","153","4.8"
"","Rice","32","10-22","153","4.8"
"318","Howard","31","8-23","148","4.8"
"319","Iowa","32","15-17","152","4.8"
"320","Southern Miss.","32","15-17","148","4.6"
"321","Brown","28","9-19","129","4.6"
"322","South Ala.","33","20-13","151","4.6"
"","South Dakota St.","33","13-20","151","4.6"
"324","Colgate","30","10-20","135","4.5"
"325","Fla. Atlantic","32","6-26","143","4.5"
"326","Sacramento St.","29","2-27","129","4.4"
"327","Montana","29","17-12","124","4.3"
"328","UNI","33","23-10","140","4.2"
"329","Iowa St.","32","15-17","127","4.0"
"330","Washington St.","32","17-15","120","3.8"
Reclassifying
"NR","N.C. Central","31","4-27","274","8.8"
"NR","Winston-Salem","30","8-22","247","8.2"
"NR","Fla. Gulf Coast","31","11-20","238","7.7"
"NR","Kennesaw St.","29","7-22","217","7.5"
"NR","NJIT","31","1-30","225","7.3"
"NR","Presbyterian","29","12-17","203","7.0"
"NR","North Fla.","30","8-22","192","6.4"
"NR","S.C. Upstate","30","9-21","183","6.1"
"NR","Bryant","29","8-21","172","5.9"
"NR","Central Ark.","29","10-19","161","5.6"
"NR","Cal St. Bakersfield","29","8-21","158","5.4"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/15/2009


"Rank","Name","GM","W-L","TO","TOPG"
"1","Notre Dame","32","18-14","307","9.6"
"2","Houston","32","21-11","314","9.8"
"","UMBC","32","15-17","314","9.8"
"4","Southern Miss.","32","15-17","320","10.0"
"5","Wisconsin","31","19-12","314","10.1"
"6","Penn St.","33","22-11","358","10.8"
"7","Eastern Ky.","31","18-13","338","10.9"
"8","Northwestern","30","17-13","335","11.2"
"9","North Dakota St.","32","26-6","361","11.3"
"10","Utah St.","34","30-4","384","11.3"
"11","Michigan","33","20-13","374","11.3"
"12","Washington St.","32","17-15","363","11.3"
"13","BYU","32","25-7","365","11.4"
"14","UAB","33","22-11","377","11.4"
"15","Gonzaga","30","26-5","343","11.4"
"16","Arizona St.","33","24-9","380","11.5"
"17","Nebraska","30","18-12","346","11.5"
"18","UC Irvine","31","12-19","358","11.5"
"19","UNI","33","23-10","383","11.6"
"20","Montana","29","17-12","337","11.6"
"21","Purdue","34","25-9","396","11.6"
"22","Cal Poly","28","7-21","327","11.7"
"23","Marquette","33","24-9","387","11.7"
"24","Middle Tenn.","32","18-14","379","11.8"
"25","UNLV","31","21-10","368","11.9"
"26","Nevada","33","21-12","394","11.9"
"","Richmond","33","18-15","394","11.9"
"28","George Mason","32","22-10","383","12.0"
"29","Pittsburgh","32","28-4","384","12.0"
"30","West Virginia","34","23-11","409","12.0"
"31","California","32","22-10","385","12.0"
"32","Florida","33","23-10","398","12.1"
"33","LSU","33","26-7","399","12.1"
"34","Iowa St.","32","15-17","388","12.1"
"35","Stephen F. Austin","31","24-7","378","12.2"
"36","Davidson","33","26-7","403","12.2"
"37","East Carolina","30","13-17","367","12.2"
"38","Fla. Atlantic","32","6-26","392","12.3"
"39","Pacific","31","19-12","381","12.3"
"40","Seton Hall","32","17-15","394","12.3"
"41","Duke","34","28-6","419","12.3"
"42","Creighton","33","26-7","407","12.3"
"43","Missouri","34","28-6","420","12.4"
"44","UCLA","33","25-8","408","12.4"
"","Illinois","33","24-9","408","12.4"
"46","New Mexico","32","21-11","396","12.4"
"47","Butler","31","26-5","385","12.4"
"48","Oklahoma St.","33","22-11","410","12.4"
"49","Memphis","34","31-3","423","12.4"
"50","Idaho","31","16-15","386","12.5"
"51","Wright St.","32","20-13","399","12.5"
"52","Troy","31","19-12","387","12.5"
"53","Maryland","33","20-13","412","12.5"
"54","Cleveland St.","35","25-10","437","12.5"
"55","Fordham","28","3-25","350","12.5"
"56","Texas","33","22-11","413","12.5"
"57","Georgia St.","32","12-20","401","12.5"
"","Iowa","32","15-17","401","12.5"
"59","DePaul","33","9-24","414","12.5"
"60","South Fla.","31","9-22","389","12.5"
"61","Arizona","32","19-13","403","12.6"
"","St. Louis","32","18-14","403","12.6"
"","Green Bay","32","22-10","403","12.6"
"64","Northeastern","30","18-12","378","12.6"
"65","Old Dominion","31","21-10","391","12.6"
"66","Coppin St.","32","13-19","404","12.6"
"67","Temple","33","22-11","417","12.6"
"68","Oakland","34","22-12","430","12.6"
"69","Drexel","29","15-14","367","12.7"
"70","Citadel","32","20-12","405","12.7"
"71","Eastern Wash.","30","12-18","380","12.7"
"72","Col. of Charleston","34","26-8","431","12.7"
"73","Connecticut","31","27-4","393","12.7"
"74","San Diego St.","32","23-9","406","12.7"
"","St. Mary's (CA)","32","26-6","406","12.7"
"76","VCU","33","24-9","419","12.7"
"77","Tenn.-Martin","31","22-9","394","12.7"
"78","Western Ill.","29","9-20","369","12.7"
"79","Illinois St.","33","24-9","422","12.8"
"80","IUPUI","30","16-14","384","12.8"
"81","Stanford","31","18-13","397","12.8"
"82","North Carolina","32","28-4","410","12.8"
"83","UTEP","31","19-12","398","12.8"
"84","Texas A&M","32","23-9","411","12.8"
"85","IPFW","30","13-17","386","12.9"
"86","Drake","32","17-15","412","12.9"
"87","Eastern Ill.","30","12-18","387","12.9"
"88","North Texas","32","20-12","413","12.9"
"89","South Dakota St.","33","13-20","426","12.9"
"90","Baylor","34","20-14","439","12.9"
"91","Cornell","30","21-9","389","13.0"
"92","Towson","34","12-22","441","13.0"
"93","Milwaukee","30","17-14","390","13.0"
"","Ill.-Chicago","31","16-15","403","13.0"
"","Samford","32","16-16","416","13.0"
"","Delaware","32","13-19","416","13.0"
"","Loyola (IL)","32","14-18","416","13.0"
"","Liberty","33","22-11","429","13.0"
"","Kent St.","33","19-14","429","13.0"
"100","Mt. St. Mary's","32","19-13","417","13.0"
"101","Stony Brook","30","16-14","391","13.0"
"102","Siena","33","26-7","431","13.1"
"103","Bowling Green","32","19-13","418","13.1"
"","Idaho St.","32","13-19","418","13.1"
"","Marshall","32","15-17","418","13.1"
"106","Ohio St.","32","22-10","419","13.1"
"107","Charlotte","31","11-20","406","13.1"
"","UMKC","31","7-24","406","13.1"
"","Ball St.","31","14-17","406","13.1"
"","Denver","31","15-16","406","13.1"
"","Murray St.","31","19-12","406","13.1"
"112","Princeton","27","13-14","354","13.1"
"113","Air Force","31","10-21","407","13.1"
"","Missouri St.","31","11-20","407","13.1"
"115","Niagara","34","26-8","447","13.1"
"116","Auburn","33","22-11","434","13.2"
"117","San Francisco","30","11-19","395","13.2"
"118","Rhode Island","32","22-10","422","13.2"
"","Cal St. Fullerton","32","15-17","422","13.2"
"120","Mississippi","31","16-15","409","13.2"
"121","Long Island","30","16-14","396","13.2"
"122","Morgan St.","34","23-11","449","13.2"
"123","American","31","24-7","410","13.2"
"124","New Hampshire","30","14-16","397","13.2"
"","Miami (FL)","30","18-12","397","13.2"
"126","San Diego","32","16-16","425","13.3"
"","Rice","32","10-22","425","13.3"
"128","Western Mich.","31","10-21","412","13.3"
"129","Oregon St.","30","13-17","399","13.3"
"","Evansville","30","17-13","399","13.3"
"131","Western Ky.","32","24-8","426","13.3"
"132","Binghamton","31","23-8","413","13.3"
"133","Villanova","33","26-7","441","13.4"
"","Tennessee","33","21-12","441","13.4"
"135","Youngstown St.","30","11-19","401","13.4"
"136","New Mexico St.","32","17-15","428","13.4"
"137","Montana St.","31","14-17","415","13.4"
"138","Boston College","33","22-11","442","13.4"
"139","St. Joseph's","32","17-15","429","13.4"
"","Fairfield","32","17-15","429","13.4"
"","Austin Peay","32","19-13","429","13.4"
"142","South Carolina","30","21-9","403","13.4"
"","Winthrop","30","11-19","403","13.4"
"144","Lehigh","29","15-14","390","13.4"
"145","Miami (OH)","30","17-13","404","13.5"
"","Wofford","30","16-14","404","13.5"
"147","Loyola (MD)","32","12-20","432","13.5"
"148","TCU","31","14-17","420","13.5"
"149","UC Riverside","30","17-13","407","13.6"
"150","Alabama St.","31","22-9","421","13.6"
"151","Boston U.","30","17-13","408","13.6"
"","Arkansas St.","30","13-17","408","13.6"
"153","South Ala.","33","20-13","449","13.6"
"","Utah","33","24-9","449","13.6"
"155","Cincinnati","32","18-14","436","13.6"
"156","Charleston So.","29","9-20","396","13.7"
"157","Lamar","30","15-15","410","13.7"
"","Louisville","33","28-5","451","13.7"
"159","Virginia Tech","32","18-14","438","13.7"
"160","Duquesne","33","21-12","452","13.7"
"161","Centenary (LA)","31","8-23","425","13.7"
"","Tulane","31","14-17","425","13.7"
"","Colorado St.","31","9-22","425","13.7"
"164","Texas-Arlington","30","16-14","412","13.7"
"165","Oklahoma","32","27-5","440","13.8"
"166","Akron","35","23-12","482","13.8"
"167","Manhattan","30","16-14","414","13.8"
"168","Portland St.","32","23-9","442","13.8"
"169","Dayton","33","26-7","456","13.8"
"170","Kansas St.","32","21-11","444","13.9"
"171","Dartmouth","28","9-19","389","13.9"
"","Jacksonville St.","28","11-17","389","13.9"
"173","Florida A&M","31","10-21","432","13.9"
"174","Hartford","33","7-26","460","13.9"
"175","Navy","30","19-11","419","14.0"
"","La.-Lafayette","30","10-20","419","14.0"
"","Arkansas","30","14-16","419","14.0"
"178","Elon","31","11-20","434","14.0"
"","Rider","31","19-12","434","14.0"
"","UTSA","32","19-13","448","14.0"
"181","Southern California","33","21-12","463","14.0"
"182","VMI","32","24-8","449","14.0"
"","Michigan St.","32","26-6","449","14.0"
"184","Colorado","31","9-22","436","14.1"
"185","Massachusetts","30","12-18","422","14.1"
"186","Tulsa","34","24-10","479","14.1"
"187","Columbia","28","12-16","395","14.1"
"188","Wichita St.","32","16-16","452","14.1"
"","UNC Wilmington","32","7-25","452","14.1"
"190","Harvard","28","14-14","396","14.1"
"191","Buffalo","32","21-11","453","14.2"
"192","Oral Roberts","31","16-15","439","14.2"
"193","Bucknell","30","7-23","425","14.2"
"","William & Mary","30","10-20","425","14.2"
"195","East Tenn. St.","33","23-10","468","14.2"
"196","Indiana St.","32","11-21","454","14.2"
"197","Penn","28","10-18","398","14.2"
"198","Wyoming","32","19-13","455","14.2"
"199","Portland","31","19-12","441","14.2"
"200","UC Davis","32","13-19","456","14.3"
"201","Nicholls St.","31","20-11","442","14.3"
"202","Furman","30","6-24","428","14.3"
"203","Mississippi St.","35","23-12","500","14.3"
"204","Central Conn. St.","30","13-17","429","14.3"
"","Weber St.","30","21-9","429","14.3"
"","Long Beach St.","30","15-15","429","14.3"
"","Southeastern La.","30","13-17","429","14.3"
"208","Belmont","31","19-12","444","14.3"
"","Western Caro.","31","16-15","444","14.3"
"","La Salle","31","18-13","444","14.3"
"211","James Madison","33","19-14","473","14.3"
"212","Ohio","32","15-17","459","14.3"
"213","Clemson","31","23-8","445","14.4"
"","UCF","31","17-14","445","14.4"
"215","Bethune-Cookman","33","17-16","474","14.4"
"216","Stetson","30","13-17","431","14.4"
"217","Brown","28","9-19","403","14.4"
"218","Central Mich.","31","12-19","447","14.4"
"219","Fresno St.","34","13-21","491","14.4"
"220","Quinnipiac","31","15-16","448","14.5"
"","Jacksonville","31","18-13","448","14.5"
"222","Bradley","32","18-14","463","14.5"
"223","Sacramento St.","29","2-27","420","14.5"
"224","Texas Tech","33","14-19","478","14.5"
"225","North Carolina St.","30","16-14","435","14.5"
"","Alabama","32","18-14","464","14.5"
"","Providence","32","19-13","464","14.5"
"228","Minnesota","32","22-10","465","14.5"
"229","Prairie View","33","17-16","480","14.5"
"230","St. John's (NY)","33","16-17","481","14.6"
"231","Longwood","31","17-14","452","14.6"
"232","Kansas","32","25-7","467","14.6"
"233","Georgetown","30","16-14","438","14.6"
"234","Maine","30","9-21","439","14.6"
"235","Boise St.","31","19-12","454","14.6"
"","Vermont","31","23-8","454","14.6"
"237","Alcorn St.","31","6-25","455","14.7"
"238","George Washington","28","10-18","411","14.7"
"239","San Jose St.","30","13-17","441","14.7"
"","Colgate","30","10-20","441","14.7"
"241","Loyola Marymount","31","3-28","456","14.7"
"242","Virginia","28","10-18","413","14.8"
"243","Northern Ariz.","27","8-19","399","14.8"
"244","Oregon","31","8-23","459","14.8"
"245","Gardner-Webb","30","13-17","445","14.8"
"246","Washington","33","25-8","491","14.9"
"247","SMU","30","9-21","447","14.9"
"248","Southern Ill.","31","13-18","463","14.9"
"249","New Orleans","30","11-19","449","15.0"
"250","Southern Utah","31","11-20","464","15.0"
"251","Monmouth","31","8-23","465","15.0"
"","UALR","31","23-8","465","15.0"
"","Xavier","32","25-7","480","15.0"
"254","Valparaiso","31","9-22","466","15.0"
"","Vanderbilt","31","19-12","466","15.0"
"256","Sam Houston St.","30","18-12","451","15.0"
"","Wagner","30","16-14","451","15.0"
"258","FIU","33","13-20","498","15.1"
"259","Chicago St.","32","19-13","485","15.2"
"260","UNC Greensboro","29","5-25","440","15.2"
"261","Morehead St.","34","19-15","516","15.2"
"262","Hofstra","32","21-11","486","15.2"
"263","Ga. Southern","29","8-22","441","15.2"
"264","Syracuse","35","26-9","534","15.3"
"265","Louisiana Tech","33","15-18","504","15.3"
"266","Delaware St.","32","8-24","489","15.3"
"267","Albany (NY)","31","15-16","474","15.3"
"268","La.-Monroe","30","10-20","459","15.3"
"","St. Peter's","30","11-19","459","15.3"
"","Army","30","11-19","459","15.3"
"","Southeast Mo. St.","30","3-27","459","15.3"
"272","Mississippi Val.","32","7-25","492","15.4"
"273","Robert Morris","34","24-10","524","15.4"
"274","Northern Colo.","32","14-18","494","15.4"
"275","Grambling","29","6-23","448","15.4"
"276","Rutgers","32","11-21","495","15.5"
"277","Yale","28","13-15","434","15.5"
"278","Marist","33","10-23","513","15.5"
"279","Norfolk St.","31","13-18","485","15.6"
"","UC Santa Barbara","31","16-15","485","15.6"
"281","Chattanooga","34","18-16","532","15.6"
"282","Tex.-Pan American","27","10-17","423","15.7"
"","Tennessee St.","30","12-18","470","15.7"
"284","Florida St.","34","25-9","533","15.7"
"285","Iona","31","12-19","486","15.7"
"286","Eastern Mich.","32","8-24","503","15.7"
"287","Mercer","32","17-15","504","15.8"
"288","Jackson St.","33","18-15","520","15.8"
"289","McNeese St.","29","11-18","457","15.8"
"290","Wake Forest","30","24-6","474","15.8"
"291","St. Francis (NY)","30","10-20","475","15.8"
"","Tennessee Tech","30","12-18","475","15.8"
"293","Pepperdine","32","9-23","508","15.9"
"294","Hawaii","30","13-17","477","15.9"
"295","Sacred Heart","31","17-14","493","15.9"
"296","Holy Cross","32","18-14","509","15.9"
"297","St. Francis (PA)","29","6-23","463","16.0"
"298","Howard","31","8-23","497","16.0"
"299","Northern Ill.","30","10-20","481","16.0"
"300","High Point","30","9-21","482","16.1"
"301","Coastal Caro.","31","11-20","500","16.1"
"302","Lipscomb","31","17-14","502","16.2"
"303","Radford","32","21-11","521","16.3"
"304","Md.-East. Shore","30","7-23","492","16.4"
"305","Canisius","31","11-20","509","16.4"
"","UNC Asheville","31","15-16","509","16.4"
"307","Santa Clara","32","16-17","529","16.5"
"308","Hampton","32","16-16","530","16.6"
"309","Texas St.","30","14-16","497","16.6"
"","Campbell","30","14-16","497","16.6"
"311","Alabama A&M","27","8-19","448","16.6"
"312","Detroit","30","7-23","504","16.8"
"313","Lafayette","30","8-22","505","16.8"
"314","Georgia Tech","31","12-19","522","16.8"
"315","Southern U.","31","8-23","526","17.0"
"316","Fairleigh Dickinson","30","7-23","511","17.0"
"","St. Bonaventure","30","15-15","511","17.0"
"318","Savannah St.","29","15-14","495","17.1"
"319","A&M-Corpus Christi","33","18-15","564","17.1"
"320","Toledo","32","7-25","548","17.1"
"321","Georgia","32","12-20","556","17.4"
"322","Kentucky","33","20-13","574","17.4"
"323","Indiana","31","6-25","542","17.5"
"","Appalachian St.","31","13-18","542","17.5"
"325","Texas Southern","32","7-25","566","17.7"
"326","Cal St. Northridge","30","17-13","532","17.7"
"327","South Carolina St.","31","17-14","556","17.9"
"328","N.C. A&T","32","16-16","579","18.1"
"329","Northwestern St.","31","11-20","599","19.3"
"330","Ark.-Pine Bluff","31","13-18","605","19.5"
Reclassifying
"NR","Cal St. Bakersfield","29","8-21","382","13.2"
"NR","Bryant","29","8-21","389","13.4"
"NR","Central Ark.","29","10-19","395","13.6"
"NR","Kennesaw St.","29","7-22","415","14.3"
"NR","North Fla.","30","8-22","459","15.3"
"NR","S.C. Upstate","30","9-21","472","15.7"
"NR","Presbyterian","29","12-17","483","16.7"
"NR","N.C. Central","31","4-27","543","17.5"
"NR","Fla. Gulf Coast","31","11-20","544","17.5"
"NR","Winston-Salem","30","8-22","527","17.6"
"NR","NJIT","31","1-30","567","18.3"

