 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"210","Marquette","31","16-15","548","17.7","7"
"","Boston U.","31","24-7","548","17.7","9"
"212","Western Ky.","29","16-13","513","17.7","8"
"213","Temple","30","21-9","532","17.7","13"
"","Florida","30","23-7","532","17.7","6"
"215","Oklahoma St.","31","16-15","551","17.8","5"
"216","North Dakota St.","29","16-13","516","17.8","14"
"","Penn St.","29","11-18","516","17.8","13"
"218","Stetson","30","8-22","534","17.8","18"
"219","Austin Peay","32","17-15","570","17.8","13"
"220","Brown","28","3-25","499","17.8","12"
"221","UNI","30","11-19","535","17.8","13"
"222","Quinnipiac","29","18-11","518","17.9","11"
"223","St. Francis (PA)","32","15-17","572","17.9","5"
"","Florida St.","32","25-7","572","17.9","12"
"225","George Washington","30","17-13","537","17.9","5"
"226","Delaware St.","30","15-15","538","17.9","7"
"227","New Mexico St.","31","9-22","556","17.9","17"
"228","Duke","31","26-5","557","18.0","8"
"229","Wisconsin","32","18-14","576","18.0","9"
"","Colorado St.","31","10-21","558","18.0","14"
"","Siena","28","10-18","504","18.0","8"
"232","Belmont","31","18-13","559","18.0","15"
"233","Rider","30","10-20","541","18.0","10"
"234","Indiana","29","19-10","523","18.0","13"
"235","Coppin St.","28","14-14","505","18.0","13"
"236","South Fla.","32","22-10","578","18.1","13"
"237","DePaul","32","23-9","579","18.1","12"
"","Vermont","32","21-11","579","18.1","10"
"239","Illinois St.","31","24-7","561","18.1","14"
"240","UAB","30","10-20","544","18.1","5"
"241","Long Beach St.","29","8-21","526","18.1","13"
"","Md.-East. Shore","29","15-14","526","18.1","5"
"243","Radford","28","10-18","508","18.1","6"
"244","Penn","28","9-19","509","18.2","11"
"245","Alabama","30","13-17","546","18.2","9"
"","Providence","30","10-20","546","18.2","14"
"247","Nicholls St.","27","2-25","492","18.2","14"
"248","Wichita St.","31","13-18","565","18.2","18"
"249","Columbia","28","13-15","511","18.3","14"
"250","Iona","31","18-13","566","18.3","15"
"251","UC Irvine","30","7-23","548","18.3","23"
"252","Cal Poly","32","21-11","585","18.3","5"
"253","Hofstra","30","16-14","549","18.3","12"
"254","Old Dominion","30","17-13","551","18.4","18"
"","George Mason","30","4-26","551","18.4","22"
"256","BYU","29","18-11","534","18.4","9"
"257","Santa Clara","31","4-27","573","18.5","19"
"258","St. Mary's (CA)","30","11-19","555","18.5","10"
"","Davidson","30","12-18","555","18.5","6"
"260","Bethune-Cookman","29","12-17","537","18.5","18"
"261","Southern Miss.","32","20-12","593","18.5","13"
"","Drexel","32","24-8","593","18.5","12"
"263","Missouri St.","30","10-20","556","18.5","4"
"264","West Virginia","31","17-14","575","18.5","12"
"265","Western Mich.","30","7-23","557","18.6","12"
"266","Troy","30","16-14","558","18.6","15"
"267","Louisville","33","29-4","616","18.7","9"
"268","Southern California","32","17-15","598","18.7","9"
"269","Sacramento St.","30","9-21","561","18.7","14"
"270","IPFW","30","9-21","562","18.7","19"
"271","Clemson","31","14-17","581","18.7","13"
"272","Southern U.","29","16-13","545","18.8","6"
"273","Texas Southern","30","10-20","564","18.8","21"
"274","Southern Ill.","28","9-19","528","18.9","16"
"275","East Carolina","31","18-13","585","18.9","12"
"276","Georgia St.","30","12-18","567","18.9","18"
"277","Cal St. Northridge","31","8-23","586","18.9","14"
"278","Northern Ariz.","30","9-21","568","18.9","13"
"279","Binghamton","31","14-17","589","19.0","23"
"","Georgia Tech","30","21-9","570","19.0","7"
"281","Mercer","31","17-14","592","19.1","21"
"282","Eastern Mich.","29","8-21","554","19.1","13"
"283","Loyola (IL)","29","8-21","555","19.1","15"
"284","UMKC","30","12-18","575","19.2","8"
"285","Central Mich.","32","18-14","614","19.2","18"
"286","Washington St.","30","11-19","578","19.3","20"
"287","Centenary (LA)","29","4-25","560","19.3","12"
"288","Miami (OH)","31","16-15","599","19.3","12"
"289","UCF","33","17-16","638","19.3","17"
"","Northern Ill.","30","15-15","580","19.3","9"
"291","Wagner","29","7-22","561","19.3","10"
"","Grambling","29","8-21","561","19.3","6"
"293","Stephen F. Austin","28","15-14","543","19.4","11"
"294","Oral Roberts","30","13-17","582","19.4","22"
"","Tennessee Tech","30","9-21","582","19.4","16"
"296","Marshall","32","17-15","624","19.5","21"
"297","La.-Monroe","31","15-16","605","19.5","10"
"298","UCLA","31","19-12","607","19.6","7"
"299","James Madison","32","23-9","627","19.6","22"
"300","Akron","30","11-19","590","19.7","19"
"301","Pepperdine","29","16-13","572","19.7","6"
"","Northwestern St.","29","18-13","572","19.7","13"
"303","Mississippi Val.","32","13-19","632","19.8","15"
"304","Maine","30","5-25","593","19.8","24"
"305","Eastern Wash.","29","10-19","574","19.8","13"
"306","Texas St.","28","12-16","555","19.8","19"
"307","Wofford","29","5-24","575","19.8","9"
"308","Tennessee St.","31","18-13","615","19.8","12"
"309","San Jose St.","30","2-28","598","19.9","19"
"310","Texas A&M","32","25-7","642","20.1","9"
"311","UMBC","30","14-16","603","20.1","19"
"312","North Texas","31","11-20","624","20.1","15"
"313","Yale","28","11-17","565","20.2","21"
"314","McNeese St.","29","14-16","588","20.3","10"
"315","Georgetown","30","17-13","611","20.4","15"
"316","Pacific","30","14-16","614","20.5","24"
"317","Eastern Ky.","27","7-20","556","20.6","19"
"318","Appalachian St.","31","9-22","639","20.6","25"
"319","St. Louis","30","12-18","620","20.7","14"
"320","Niagara","31","3-28","642","20.7","9"
"321","Washington","30","8-22","630","21.0","13"
"322","Alabama A&M","29","11-18","614","21.2","11"
"323","Ark.-Pine Bluff","31","12-19","659","21.3","24"
"324","Stony Brook","29","6-23","617","21.3","22"
"325","Alabama St.","30","14-16","647","21.6","13"
"326","Alcorn St.","31","5-26","670","21.6","25"
"327","St. Peter's","28","13-15","641","22.9","20"
"328","Norfolk St.","28","1-27","664","23.7","16"
Reclassifying
"NR","Presbyterian","29","4-25","438","15.1","13"
"NR","Winston-Salem","29","6-23","467","16.1","9"
"NR","Fla. Gulf Coast","29","25-4","482","16.6","12"
"NR","NJIT","29","8-21","492","17.0","19"
"NR","Cal St. Bakersfield","29","19-10","496","17.1","13"
"NR","North Fla.","29","8-21","508","17.5","5"
"NR","Bryant","29","11-18","519","17.9","7"
"NR","S.C. Upstate","28","13-16","515","18.4","16"
"NR","Kennesaw St.","29","15-14","570","19.7","12"
"NR","Central Ark.","29","6-23","611","21.1","14"

NCAA Women's Basketball
Division IAssist Turnover Ratio
Through Games 03/15/2009


"Rank","Name","GM","W-L","AST","TO","Ratio"
"1","Connecticut","33","33-0","656","460","1.43"
"2","Stanford","33","29-4","624","505","1.24"
"3","UALR","32","26-6","480","400","1.20"
"4","Marist","32","29-3","536","456","1.18"
"5","Oakland","32","26-6","559","479","1.17"
"6","UTEP","30","18-12","453","390","1.16"
"7","Illinois St.","31","24-7","486","425","1.14"
"8","DePaul","32","23-9","524","476","1.10"
"9","Auburn","32","29-3","497","457","1.09"
"10","Samford","29","22-7","378","351","1.08"
"11","Kansas St.","31","24-7","445","417","1.07"
"12","South Fla.","32","22-10","517","495","1.04"
"13","Vanderbilt","32","24-8","496","477","1.04"
"14","New Mexico","32","22-10","451","442","1.02"
"15","Canisius","32","24-8","447","439","1.02"
"16","Middle Tenn.","33","28-5","538","533","1.01"
"17","Montana","32","28-4","439","435","1.01"
"18","Gonzaga","32","26-6","510","507","1.01"
"19","Iowa St.","32","24-8","434","432","1.00"
"20","UTSA","30","24-8","421","420","1.00"
"21","TCU","30","20-10","410","410","1.00"
"22","Arizona St.","31","23-8","524","525","1.00"
"23","Pittsburgh","30","23-7","444","445","1.00"
"24","Iowa","31","21-10","474","488","0.97"
"25","Portland St.","31","22-9","483","501","0.96"
"26","Oklahoma","32","28-4","516","537","0.96"
"27","Cal Poly","32","21-11","520","544","0.96"
"28","Duquesne","31","20-11","477","500","0.95"
"29","Notre Dame","30","22-8","445","473","0.94"
"30","UC Riverside","30","19-11","405","432","0.94"
"31","Ball St.","33","25-8","505","539","0.94"
"32","Mississippi St.","31","22-9","451","482","0.94"
"33","LSU","28","18-10","375","401","0.94"
"34","St. Joseph's","30","13-17","419","449","0.93"
"35","Eastern Ill.","33","24-9","541","581","0.93"
"36","Tulane","32","18-14","502","543","0.92"
"37","South Dakota St.","33","31-2","489","530","0.92"
"38","Sam Houston St.","29","9-20","504","549","0.92"
"39","Green Bay","32","29-3","470","513","0.92"
"40","Boston U.","31","24-7","421","460","0.92"
"41","Villanova","32","19-13","394","432","0.91"
"42","Chattanooga","31","22-9","430","472","0.91"
"43","Miami (FL)","30","13-17","451","496","0.91"
"44","Vermont","32","21-11","458","504","0.91"
"45","Purdue","32","22-10","486","535","0.91"
"46","Sacred Heart","32","25-7","504","555","0.91"
"47","Ohio St.","32","27-5","493","544","0.91"
"48","Bowling Green","32","28-4","445","492","0.90"
"49","Fresno St.","32","24-8","464","516","0.90"
"50","Creighton","32","21-11","386","434","0.89"
"51","San Diego St.","30","23-7","462","521","0.89"
"52","Oklahoma St.","31","16-15","386","437","0.88"
"53","Xavier","31","25-6","450","512","0.88"
"54","Fairfield","31","18-13","430","490","0.88"
"55","Maryland","32","28-4","463","529","0.88"
"56","Lamar","30","20-11","427","489","0.87"
"57","VCU","32","26-6","460","530","0.87"
"58","Morehead St.","31","17-14","446","514","0.87"
"59","Boston College","31","20-11","524","604","0.87"
"60","Lehigh","32","26-6","467","540","0.86"
"61","Wake Forest","30","19-11","433","503","0.86"
"62","Texas A&M","32","25-7","415","483","0.86"
"63","American","30","19-11","401","467","0.86"
"64","Hartford","31","20-11","420","493","0.85"
"65","Murray St.","30","22-8","360","423","0.85"
"66","East Carolina","31","18-13","502","591","0.85"
"67","South Ala.","32","21-11","418","493","0.85"
"68","Marshall","32","17-15","505","597","0.85"
"69","Wyoming","30","16-14","391","463","0.84"
"70","Temple","30","21-9","461","546","0.84"
"71","Southern Miss.","32","20-12","523","620","0.84"
"72","La Salle","29","10-19","370","439","0.84"
"73","Weber St.","29","10-19","384","456","0.84"
"74","Florida","30","23-7","447","533","0.84"
"75","Drexel","32","24-8","411","492","0.84"
"76","Minnesota","30","19-11","386","464","0.83"
"77","Kent St.","29","19-10","452","544","0.83"
"78","Southeastern La.","29","19-11","393","473","0.83"
"79","California","31","25-6","420","506","0.83"
"80","High Point","31","15-16","429","518","0.83"
"81","Central Mich.","32","18-14","453","547","0.83"
"82","Idaho St.","31","11-20","418","505","0.83"
"83","Butler","30","19-11","389","470","0.83"
"84","Texas-Arlington","31","22-10","458","554","0.83"
"85","Manhattan","30","10-20","422","511","0.83"
"86","IUPUI","31","16-15","436","528","0.83"
"87","Princeton","28","14-14","362","439","0.82"
"88","Cal St. Northridge","31","8-23","426","517","0.82"
"89","Cleveland St.","32","19-13","475","577","0.82"
"90","SMU","31","20-11","440","535","0.82"
"91","BYU","29","18-11","391","476","0.82"
"92","Harvard","28","19-9","400","487","0.82"
"93","Georgia","31","18-13","432","527","0.82"
"94","Montana St.","30","15-15","386","471","0.82"
"95","North Carolina","33","27-6","553","676","0.82"
"96","Bradley","31","21-10","503","615","0.82"
"97","Ill.-Chicago","30","14-16","395","484","0.82"
"98","Utah","31","22-9","448","552","0.81"
"","James Madison","32","23-9","448","552","0.81"
"100","Indiana","29","19-10","348","429","0.81"
"101","Southern California","32","17-15","480","592","0.81"
"102","Ga. Southern","30","16-14","410","506","0.81"
"103","Marquette","31","16-15","403","498","0.81"
"104","St. Bonaventure","31","21-10","385","477","0.81"
"105","Baylor","32","27-5","380","473","0.80"
"106","Cincinnati","31","14-17","395","492","0.80"
"107","Georgia St.","30","12-18","420","524","0.80"
"108","Charleston So.","30","12-18","436","545","0.80"
"109","Dayton","33","20-13","427","534","0.80"
"110","Wichita St.","31","13-18","424","532","0.80"
"111","Navy","31","16-15","407","512","0.79"
"112","Coastal Caro.","30","16-14","352","444","0.79"
"113","Missouri","30","13-17","369","466","0.79"
"114","Quinnipiac","29","18-11","382","483","0.79"
"115","Gardner-Webb","32","17-15","443","561","0.79"
"116","Central Conn. St.","31","18-13","407","516","0.79"
"117","Holy Cross","30","13-17","395","502","0.79"
"118","Charlotte","31","23-8","475","604","0.79"
"119","Bucknell","28","16-12","370","471","0.79"
"120","Jacksonville","32","19-13","432","550","0.79"
"121","Tennessee","32","22-10","430","550","0.78"
"122","Louisiana Tech","32","20-12","420","539","0.78"
"123","Kansas","31","18-13","420","540","0.78"
"","Oregon St.","30","19-11","399","513","0.78"
"125","Miami (OH)","31","16-15","415","534","0.78"
"126","Clemson","31","14-17","424","546","0.78"
"127","Texas","32","21-11","417","537","0.78"
"128","Robert Morris","31","13-18","413","532","0.78"
"129","IPFW","30","9-21","325","419","0.78"
"130","Mississippi","31","17-14","419","543","0.77"
"131","Virginia Tech","30","12-18","418","544","0.77"
"132","Valparaiso","30","16-14","388","505","0.77"
"133","Eastern Wash.","29","10-19","386","503","0.77"
"134","George Washington","30","17-13","412","537","0.77"
"135","Buffalo","32","8-24","471","615","0.77"
"136","Chicago St.","29","16-13","382","499","0.77"
"137","East Tenn. St.","30","20-10","441","577","0.76"
"138","Tennessee St.","31","18-13","405","531","0.76"
"139","Col. of Charleston","31","23-8","397","523","0.76"
"140","Arkansas","30","17-13","378","499","0.76"
"141","Alabama","30","13-17","400","529","0.76"
"142","Texas Tech","31","16-15","379","503","0.75"
"143","Oral Roberts","30","13-17","395","526","0.75"
"144","Fla. Atlantic","29","12-17","337","449","0.75"
"145","Rutgers","31","19-12","361","481","0.75"
"146","N.C. A&T","32","26-6","436","582","0.75"
"147","Portland","30","17-13","423","569","0.74"
"148","Seton Hall","31","17-14","405","546","0.74"
"149","Rhode Island","31","10-21","375","511","0.73"
"150","Florida St.","32","25-7","430","586","0.73"
"151","Houston","29","19-10","355","485","0.73"
"152","West Virginia","31","17-14","379","518","0.73"
"153","Siena","28","10-18","404","553","0.73"
"154","Indiana St.","30","14-16","348","480","0.73"
"155","UC Santa Barbara","31","22-9","405","559","0.72"
"156","Northern Ariz.","30","9-21","390","539","0.72"
"157","Northwestern St.","29","18-13","407","564","0.72"
"158","Utah St.","31","16-15","367","510","0.72"
"159","Missouri St.","30","10-20","358","498","0.72"
"160","Northern Colo.","30","12-18","335","470","0.71"
"161","Syracuse","30","16-14","376","528","0.71"
"162","Winthrop","31","16-15","404","568","0.71"
"163","Louisville","33","29-4","431","606","0.71"
"164","Duke","31","26-5","426","601","0.71"
"165","St. John's (NY)","31","17-14","343","485","0.71"
"166","Penn St.","29","11-18","362","513","0.71"
"167","UNLV","32","14-18","417","591","0.71"
"168","Providence","30","10-20","369","524","0.70"
"169","Iona","31","18-13","409","581","0.70"
"170","Illinois","31","10-21","353","502","0.70"
"171","Old Dominion","30","17-13","407","579","0.70"
"172","Milwaukee","33","15-18","488","696","0.70"
"173","Wisconsin","32","18-14","344","491","0.70"
"174","William & Mary","31","14-17","419","599","0.70"
"175","Western Caro.","32","21-11","399","571","0.70"
"176","Michigan","30","10-20","366","524","0.70"
"177","Denver","31","16-15","429","615","0.70"
"178","Virginia","32","23-9","372","535","0.70"
"179","Nebraska","30","15-15","340","489","0.70"
"180","Southern Utah","29","9-20","397","573","0.69"
"181","Toledo","31","18-13","439","634","0.69"
"182","Southeast Mo. St.","30","15-15","336","486","0.69"
"","Furman","30","12-18","336","486","0.69"
"184","Loyola Marymount","30","18-12","347","502","0.69"
"185","Richmond","32","23-9","350","507","0.69"
"186","Cal St. Fullerton","30","10-20","328","476","0.69"
"187","Michigan St.","30","20-10","425","617","0.69"
"188","Northern Ill.","30","15-15","381","554","0.69"
"189","Pepperdine","29","16-13","374","544","0.69"
"190","Long Beach St.","29","8-21","367","534","0.69"
"191","Long Island","29","9-20","360","525","0.69"
"192","Loyola (IL)","29","8-21","400","586","0.68"
"193","North Carolina St.","30","13-17","304","447","0.68"
"194","Drake","31","19-12","360","531","0.68"
"195","Columbia","28","13-15","364","537","0.68"
"196","San Diego","32","19-13","374","552","0.68"
"197","Cornell","26","10-16","329","486","0.68"
"198","Tex.-Pan American","30","14-16","388","575","0.67"
"199","North Dakota St.","29","16-13","339","503","0.67"
"200","Yale","28","11-17","384","572","0.67"
"201","Nevada","32","18-14","392","586","0.67"
"202","Texas St.","28","12-16","323","483","0.67"
"203","McNeese St.","29","14-16","324","485","0.67"
"204","Colorado","29","11-18","337","506","0.67"
"205","Ohio","31","13-18","424","637","0.67"
"206","Sacramento St.","30","9-21","385","579","0.66"
"207","Liberty","32","24-8","424","638","0.66"
"208","Akron","30","11-19","384","578","0.66"
"209","UNI","30","11-19","360","542","0.66"
"210","St. Francis (PA)","32","15-17","418","630","0.66"
"211","New Mexico St.","31","9-22","344","521","0.66"
"212","UMKC","30","12-18","366","555","0.66"
"213","Evansville","33","15-18","377","572","0.66"
"214","Eastern Mich.","29","8-21","359","545","0.66"
"215","Campbell","30","12-18","411","624","0.66"
"216","Wright St.","31","15-16","430","653","0.66"
"217","UCF","33","17-16","389","592","0.66"
"218","Mt. St. Mary's","30","14-16","348","531","0.66"
"219","Davidson","30","12-18","370","565","0.65"
"220","UMBC","30","14-16","356","544","0.65"
"221","Wagner","29","7-22","356","546","0.65"
"222","Boise St.","31","16-15","375","576","0.65"
"223","Detroit","31","12-19","380","584","0.65"
"224","Eastern Ky.","27","7-20","361","555","0.65"
"225","Troy","30","16-14","366","563","0.65"
"226","Georgetown","30","17-13","362","557","0.65"
"227","St. Louis","30","12-18","348","537","0.65"
"228","Western Ill.","30","9-21","358","553","0.65"
"229","Stephen F. Austin","28","15-14","340","526","0.65"
"230","Western Ky.","29","16-13","325","503","0.65"
"231","Arkansas St.","30","16-14","354","549","0.64"
"232","UNC Asheville","30","10-20","359","559","0.64"
"233","Hofstra","30","16-14","410","639","0.64"
"234","Belmont","31","18-13","345","538","0.64"
"235","Monmouth","31","18-13","338","529","0.64"
"236","Northwestern","30","7-23","367","577","0.64"
"237","New Orleans","31","14-17","372","585","0.64"
"238","Tennessee Tech","30","9-21","374","592","0.63"
"239","Prairie View","33","23-10","406","645","0.63"
"240","Washington St.","30","11-19","350","561","0.62"
"241","UNC Greensboro","31","13-18","323","518","0.62"
"242","Mercer","31","17-14","368","591","0.62"
"243","Colorado St.","31","10-21","338","543","0.62"
"244","Morgan St.","30","17-13","312","504","0.62"
"245","Penn","28","9-19","318","514","0.62"
"246","Massachusetts","30","12-18","350","567","0.62"
"247","UCLA","31","19-12","382","620","0.62"
"248","Army","31","19-12","322","523","0.62"
"249","Austin Peay","32","17-15","368","599","0.61"
"250","Fairleigh Dickinson","30","10-20","323","528","0.61"
"251","Towson","30","17-13","355","584","0.61"
"252","San Francisco","29","7-22","302","498","0.61"
"253","UNC Wilmington","31","16-15","359","592","0.61"
"254","La.-Monroe","31","15-16","366","606","0.60"
"255","Loyola (MD)","30","10-20","328","545","0.60"
"256","Lafayette","32","10-22","355","592","0.60"
"257","Pacific","30","14-16","357","599","0.60"
"258","Appalachian St.","31","9-22","417","701","0.59"
"259","UC Davis","29","11-18","342","575","0.59"
"260","Albany (NY)","31","6-25","346","583","0.59"
"261","Western Mich.","30","7-23","341","575","0.59"
"262","Rice","30","7-23","349","589","0.59"
"263","Jacksonville St.","30","7-23","355","600","0.59"
"264","Georgia Tech","30","21-9","378","639","0.59"
"265","Southern Ill.","28","9-19","290","493","0.59"
"266","St. Peter's","28","13-15","296","504","0.59"
"267","Washington","30","8-22","338","580","0.58"
"268","North Texas","31","11-20","365","627","0.58"
"269","Hawaii","31","8-23","395","686","0.58"
"270","Florida A&M","31","14-17","362","635","0.57"
"271","Binghamton","31","14-17","328","577","0.57"
"272","South Carolina St.","29","6-23","349","615","0.57"
"273","Radford","28","10-18","286","504","0.57"
"274","Air Force","30","4-26","317","559","0.57"
"275","Stony Brook","29","6-23","324","574","0.56"
"276","Rider","30","10-20","333","590","0.56"
"277","Kentucky","30","15-15","300","533","0.56"
"278","Stetson","30","8-22","301","535","0.56"
"279","Jackson St.","28","8-20","338","605","0.56"
"280","Fordham","29","8-21","288","525","0.55"
"281","Bethune-Cookman","29","12-17","331","604","0.55"
"282","Idaho","28","13-15","253","462","0.55"
"283","Arizona","31","12-19","296","546","0.54"
"284","Niagara","31","3-28","352","651","0.54"
"285","Md.-East. Shore","29","15-14","323","603","0.54"
"286","Santa Clara","31","4-27","360","683","0.53"
"287","Colgate","30","5-25","312","592","0.53"
"288","Dartmouth","28","18-10","274","521","0.53"
"289","Longwood","29","8-21","287","546","0.53"
"290","Oregon","30","9-21","312","595","0.52"
"291","Centenary (LA)","29","4-25","350","668","0.52"
"292","Memphis","30","12-18","340","649","0.52"
"293","St. Francis (NY)","29","4-25","301","578","0.52"
"294","A&M-Corpus Christi","29","11-19","289","555","0.52"
"295","Wofford","29","5-24","336","649","0.52"
"296","UAB","30","10-20","257","497","0.52"
"297","La.-Lafayette","30","3-27","267","520","0.51"
"298","Ark.-Pine Bluff","31","12-19","335","659","0.51"
"299","Tulsa","29","7-22","306","603","0.51"
"300","St. Mary's (CA)","30","11-19","348","686","0.51"
"301","Southern U.","29","16-13","300","599","0.50"
"302","New Hampshire","31","8-23","310","623","0.50"
"303","South Carolina","28","10-18","267","537","0.50"
"304","UC Irvine","30","7-23","282","568","0.50"
"305","Coppin St.","28","14-14","311","629","0.49"
"306","Elon","31","5-26","288","586","0.49"
"307","Maine","30","5-25","341","695","0.49"
"308","Northeastern","31","12-19","288","588","0.49"
"309","Lipscomb","30","6-24","289","591","0.49"
"310","Hampton","32","16-16","350","727","0.48"
"311","Mississippi Val.","32","13-19","329","685","0.48"
"312","Howard","31","9-22","285","594","0.48"
"313","Alcorn St.","31","5-26","294","615","0.48"
"314","FIU","30","6-24","310","649","0.48"
"315","Alabama St.","30","14-16","285","602","0.47"
"316","Youngstown St.","30","3-27","294","625","0.47"
"317","Savannah St.","31","9-22","306","655","0.47"
"318","George Mason","30","4-26","285","621","0.46"
"319","Delaware St.","30","15-15","259","570","0.45"
"320","Tenn.-Martin","29","2-27","296","670","0.44"
"321","Brown","28","3-25","234","539","0.43"
"322","San Jose St.","30","2-28","291","674","0.43"
"323","Alabama A&M","29","11-18","286","663","0.43"
"324","Grambling","29","8-21","269","642","0.42"
"325","Delaware","30","15-15","237","606","0.39"
"326","Texas Southern","30","10-20","259","689","0.38"
"327","Norfolk St.","28","1-27","255","686","0.37"
"328","Nicholls St.","27","2-25","240","696","0.34"
Reclassifying
"NR","Fla. Gulf Coast","29","25-4","513","452","1.13"
"NR","Cal St. Bakersfield","29","19-10","374","511","0.73"
"NR","S.C. Upstate","28","13-16","400","563","0.71"
"NR","Kennesaw St.","29","15-14","397","569","0.70"
"NR","NJIT","29","8-21","343","509","0.67"
"NR","Bryant","29","11-18","401","604","0.66"
"NR","Central Ark.","29","6-23","346","574","0.60"
"NR","North Fla.","29","8-21","329","628","0.52"
"NR","Winston-Salem","29","6-23","286","573","0.50"
"NR","Presbyterian","29","4-25","247","612","0.40"

NCAA Women's Basketball
Division IThree Pt FG Defense
Through Games 03/15/2009


"Rank","Name","GM","W-L","Opp 3Pt FGA","Opp 3Pt FG","Pct"
"1","Delaware","30","15-15","461","109","23.6"
"2","Drexel","32","24-8","489","122","24.9"
"3","Northwestern St.","29","18-13","416","106","25.5"
"4","Texas A&M","32","25-7","392","101","25.8"
"5","Mississippi Val.","32","13-19","449","116","25.8"
"6","Samford","29","22-7","458","120","26.2"
"7","Georgia Tech","30","21-9","369","97","26.3"
"8","Michigan St.","30","20-10","512","135","26.4"
"9","Santa Clara","31","4-27","503","134","26.6"
"10","TCU","30","20-10","732","196","26.8"
"11","Eastern Ill.","33","24-9","683","184","26.9"
"12","Vermont","32","21-11","466","126","27.0"
"13","Louisville","33","29-4","600","163","27.2"
"14","Alabama A&M","29","11-18","304","83","27.3"
"15","Louisiana Tech","32","20-12","551","151","27.4"
"16","VCU","32","26-6","448","123","27.5"
"17","Green Bay","32","29-3","463","128","27.6"
"18","Marist","32","29-3","603","168","27.9"
"19","High Point","31","15-16","558","156","28.0"
"20","James Madison","32","23-9","432","121","28.0"
"21","Mercer","31","17-14","596","167","28.0"
"22","Xavier","31","25-6","541","152","28.1"
"23","Boise St.","31","16-15","580","163","28.1"
"24","UC Santa Barbara","31","22-9","534","151","28.3"
"25","North Carolina","33","27-6","583","165","28.3"
"26","Kansas St.","31","24-7","356","101","28.4"
"27","Liberty","32","24-8","594","169","28.5"
"28","Montana","32","28-4","657","187","28.5"
"29","Clemson","31","14-17","389","111","28.5"
"30","Southern U.","29","16-13","417","119","28.5"
"31","New Orleans","31","14-17","494","141","28.5"
"32","Grambling","29","8-21","395","113","28.6"
"33","Howard","31","9-22","527","151","28.7"
"34","Western Ky.","29","16-13","460","132","28.7"
"35","Rice","30","7-23","333","96","28.8"
"36","Akron","30","11-19","471","136","28.9"
"37","North Carolina St.","30","13-17","453","131","28.9"
"38","Central Conn. St.","31","18-13","504","146","29.0"
"39","St. Peter's","28","13-15","362","105","29.0"
"40","Wyoming","30","16-14","458","133","29.0"
"41","Jacksonville","32","19-13","365","106","29.0"
"42","Southeast Mo. St.","30","15-15","512","149","29.1"
"43","UC Riverside","30","19-11","384","112","29.2"
"44","Evansville","33","15-18","545","159","29.2"
"45","Alcorn St.","31","5-26","329","96","29.2"
"46","Mississippi","31","17-14","538","157","29.2"
"47","BYU","29","18-11","445","130","29.2"
"48","Texas","32","21-11","479","140","29.2"
"49","St. Bonaventure","31","21-10","455","133","29.2"
"50","Temple","30","21-9","540","158","29.3"
"51","Lehigh","32","26-6","502","147","29.3"
"52","Iowa St.","32","24-8","495","145","29.3"
"53","Towson","30","17-13","457","134","29.3"
"54","Oregon St.","30","19-11","375","110","29.3"
"55","Wake Forest","30","19-11","371","109","29.4"
"56","Stony Brook","29","6-23","422","124","29.4"
"57","California","31","25-6","524","154","29.4"
"58","Houston","29","19-10","432","127","29.4"
"59","Bethune-Cookman","29","12-17","360","106","29.4"
"60","Georgia","31","18-13","505","149","29.5"
"61","Hampton","32","16-16","420","124","29.5"
"62","Murray St.","30","22-8","521","154","29.6"
"63","Texas St.","28","12-16","487","144","29.6"
"64","Florida A&M","31","14-17","466","138","29.6"
"65","Creighton","32","21-11","432","128","29.6"
"66","LSU","28","18-10","397","118","29.7"
"67","Gonzaga","32","26-6","521","155","29.8"
"68","Utah","31","22-9","531","158","29.8"
"69","Connecticut","33","33-0","615","183","29.8"
"70","Old Dominion","30","17-13","420","125","29.8"
"71","Army","31","19-12","412","123","29.9"
"72","Troy","30","16-14","529","158","29.9"
"73","Savannah St.","31","9-22","539","161","29.9"
"74","Southeastern La.","29","19-11","398","119","29.9"
"75","Arkansas St.","30","16-14","477","143","30.0"
"76","Lamar","30","20-11","547","164","30.0"
"77","Duke","31","26-5","510","153","30.0"
"78","East Tenn. St.","30","20-10","503","151","30.0"
"79","Maine","30","5-25","508","153","30.1"
"80","Mississippi St.","31","22-9","404","122","30.2"
"81","South Dakota St.","33","31-2","331","100","30.2"
"82","Tex.-Pan American","30","14-16","556","168","30.2"
"83","Oral Roberts","30","13-17","562","170","30.2"
"84","Fordham","29","8-21","426","129","30.3"
"85","UNC Greensboro","31","13-18","544","165","30.3"
"86","Yale","28","11-17","267","81","30.3"
"87","Georgetown","30","17-13","537","163","30.4"
"88","Toledo","31","18-13","540","164","30.4"
"89","Monmouth","31","18-13","339","103","30.4"
"90","West Virginia","31","17-14","503","153","30.4"
"91","Villanova","32","19-13","332","101","30.4"
"92","Chattanooga","31","22-9","509","155","30.5"
"93","St. John's (NY)","31","17-14","463","141","30.5"
"94","Belmont","31","18-13","522","159","30.5"
"95","East Carolina","31","18-13","476","145","30.5"
"96","Illinois","31","10-21","407","124","30.5"
